# Carson Pass (1067)
# California  SNOTEL Site - 8353 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:49:55 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2009-04-02,31.6,36.3,43,26,35,0.10
2009-04-03,31.2,36.4,35,15,23,0.00
2009-04-04,31.2,36.4,41,14,26,0.00
2009-04-05,31.0,36.4,50,21,34,0.00
2009-04-06,30.9,36.4,54,27,38,0.00
2009-04-07,30.6,36.4,47,24,35,0.30
2009-04-08,30.6,36.7,36,22,26,0.10
2009-04-09,30.6,36.8,34,22,28,0.20
2009-04-10,30.9,37.0,41,22,29,0.20
2009-04-11,31.0,37.2,42,18,30,0.00
2009-04-12,31.0,37.2,52,26,36,0.00
2009-04-13,30.8,37.2,50,28,37,0.00
2009-04-14,30.6,37.2,34,15,24,0.30
2009-04-15,30.3,37.5,31,12,20,0.20
2009-04-16,30.5,37.7,46,13,29,0.00
2009-04-17,31.1,37.7,53,26,38,0.00
2009-04-18,30.3,37.7,56,32,42,0.00
2009-04-19,29.8,37.7,62,35,46,0.00
2009-04-20,28.9,37.7,64,36,47,0.00
2009-04-21,28.0,37.7,64,37,48,0.00
2009-04-22,27.2,37.7,60,35,47,0.00
2009-04-23,26.3,37.7,49,34,42,0.00
2009-04-24,25.5,37.7,34,20,28,0.60
2009-04-25,26.2,38.3,43,20,30,0.00
2009-04-26,26.2,38.3,50,22,34,0.00
2009-04-27,26.0,38.3,47,29,35,0.00
2009-04-28,25.9,38.3,41,28,32,0.00
2009-04-29,25.5,38.3,47,25,35,0.00
2009-04-30,24.8,38.3,51,30,40,0.20
2009-05-01,24.0,38.5,44,34,37,1.20
2009-05-02,23.8,39.7,39,30,35,0.50
2009-05-03,24.0,40.2,40,30,35,0.50
2009-05-04,24.0,40.7,46,29,38,0.30
2009-05-05,23.7,41.0,48,35,40,0.10
2009-05-06,22.9,41.1,52,36,44,0.00
2009-05-07,21.6,41.1,56,32,44,0.00
2009-05-08,20.5,41.1,,,,0.00
2009-05-09,19.3,41.1,56,35,44,0.00
2009-05-10,18.1,41.1,60,34,46,0.00
2009-05-11,16.9,41.1,57,35,46,0.00
2009-05-12,15.9,41.1,52,31,42,0.00
2009-05-13,15.0,41.1,53,31,41,0.00
2009-05-14,14.1,41.1,56,31,43,0.00
2009-05-15,13.1,41.1,64,39,49,0.00
2009-05-16,11.9,41.1,67,40,51,0.00
2009-05-17,10.8,41.1,69,42,53,0.00
2009-05-18,9.5,41.1,66,42,51,0.00
2009-05-19,8.3,41.1,58,42,49,0.00
2009-05-20,7.2,41.1,57,38,48,0.00
2009-05-21,6.0,41.1,62,37,48,0.00
2009-05-22,5.0,41.1,62,39,49,0.00
2009-05-23,3.7,41.1,59,36,47,0.00
2009-05-24,2.6,41.1,58,34,45,0.00
2009-05-25,1.7,41.1,60,34,47,0.00
2009-05-26,1.1,41.1,64,38,48,0.00
2009-05-27,0.6,41.1,64,39,49,0.00
2009-05-28,0.0,41.1,61,39,46,0.10
2009-05-29,0.0,41.2,62,38,46,0.10
2009-05-30,0.0,41.3,60,40,48,0.00
2009-05-31,0.0,41.3,59,38,48,0.00
2009-06-01,0.0,41.3,56,36,46,0.00
2009-06-02,0.0,41.3,54,39,45,0.30
2009-06-03,0.0,41.6,53,37,44,0.00
2009-06-04,0.0,41.6,53,37,42,0.00
2009-06-05,0.0,41.6,37,32,35,0.20
2009-06-06,0.0,41.8,37,31,35,0.10
2009-06-07,0.0,41.9,51,33,41,0.10
2009-06-08,0.0,42.0,54,32,43,0.00
2009-06-09,0.0,42.0,52,38,44,0.00
2009-06-10,0.0,42.0,49,34,41,0.00
2009-06-11,0.0,42.0,49,32,40,0.00
2009-06-12,0.0,42.0,54,33,43,0.00
2009-06-13,0.0,42.0,47,33,40,0.00
2009-06-14,0.0,42.0,49,32,40,0.00
2009-06-15,0.0,42.0,55,34,44,0.00
2009-06-16,0.0,42.0,55,37,46,0.40
2009-06-17,0.0,42.4,57,38,47,0.00
2009-06-18,0.0,42.4,64,41,51,0.00
2009-06-19,0.0,42.4,60,38,50,0.00
2009-06-20,0.0,42.4,56,35,45,0.00
2009-06-21,0.0,42.4,53,38,44,0.00
2009-06-22,0.0,42.4,59,36,44,0.00
2009-06-23,0.0,42.4,65,39,51,0.00
2009-06-24,0.0,42.4,70,43,55,0.00
2009-06-25,0.0,42.4,66,43,53,0.00
2009-06-26,0.0,42.4,66,42,54,0.00
2009-06-27,0.0,42.4,72,46,58,0.00
2009-06-28,0.0,42.4,72,48,60,0.00
2009-06-29,0.0,42.4,72,47,58,0.00
2009-06-30,0.0,42.4,65,46,54,0.00
2009-07-01,0.0,42.4,70,43,56,0.00
2009-07-02,0.0,42.4,68,44,56,0.00
2009-07-03,0.0,42.4,67,43,54,0.00
2009-07-04,0.0,42.4,67,44,54,0.00
2009-07-05,0.0,42.4,67,43,54,0.00
2009-07-06,0.0,42.4,63,46,53,0.00
2009-07-07,0.0,42.4,62,45,52,0.00
2009-07-08,0.0,42.4,62,46,52,0.00
2009-07-09,0.0,42.4,63,45,53,0.00
2009-07-10,0.0,42.4,65,46,55,0.00
2009-07-11,0.0,42.4,66,48,56,0.00
2009-07-12,0.0,42.4,64,51,55,0.00
2009-07-13,0.0,42.4,67,43,56,0.00
2009-07-14,0.0,42.4,71,47,57,0.00
2009-07-15,0.0,42.4,73,47,60,0.00
2009-07-16,0.0,42.4,75,50,61,0.00
2009-07-17,0.0,42.4,76,51,62,0.00
2009-07-18,0.0,42.4,75,52,63,0.00
2009-07-19,0.0,42.4,76,53,62,0.00
2009-07-20,0.0,42.4,73,50,61,0.00
2009-07-21,0.0,42.4,72,50,60,0.00
2009-07-22,0.0,42.4,76,53,64,0.00
2009-07-23,0.0,42.4,74,53,64,0.00
2009-07-24,0.0,42.4,74,50,61,0.00
2009-07-25,0.0,42.4,75,49,61,0.00
2009-07-26,0.0,42.4,75,51,62,0.00
2009-07-27,0.0,42.4,78,52,63,0.00
2009-07-28,0.0,42.4,75,53,61,0.00
2009-07-29,0.0,42.4,72,50,57,0.00
2009-07-30,0.0,42.4,74,48,59,0.00
2009-07-31,0.0,42.4,73,50,60,0.00
2009-08-01,0.0,42.4,71,51,59,0.00
2009-08-02,0.0,42.4,68,47,56,0.00
2009-08-03,0.0,42.4,69,45,58,0.00
2009-08-04,0.0,42.4,66,53,59,0.00
2009-08-05,0.0,42.4,62,47,55,0.00
2009-08-06,0.0,42.4,47,33,42,0.20
2009-08-07,0.0,42.6,53,31,41,0.00
2009-08-08,0.0,42.6,63,38,49,0.00
2009-08-09,0.0,42.6,65,43,52,0.00
2009-08-10,0.0,42.6,69,45,55,0.00
2009-08-11,0.0,42.6,71,46,56,0.00
2009-08-12,0.0,42.6,69,45,55,0.00
2009-08-13,0.0,42.6,66,44,54,0.00
2009-08-14,0.0,42.6,63,39,53,0.00
2009-08-15,0.0,42.6,64,36,49,0.00
2009-08-16,0.0,42.6,68,42,53,0.00
2009-08-17,0.0,42.6,72,45,56,0.00
2009-08-18,0.0,42.6,75,49,60,0.00
2009-08-19,0.0,42.6,77,50,61,0.00
2009-08-20,0.0,42.6,74,50,61,0.00
2009-08-21,0.0,42.6,76,51,61,0.00
2009-08-22,0.0,42.6,71,49,58,0.00
2009-08-23,0.0,42.6,58,40,50,0.20
2009-08-24,0.0,42.8,65,36,50,0.00
2009-08-25,0.0,42.8,67,42,55,0.00
2009-08-26,0.0,42.8,71,46,58,0.00
2009-08-27,0.0,42.8,71,47,58,0.00
2009-08-28,0.0,42.8,71,48,58,0.00
2009-08-29,0.0,42.8,71,48,58,0.00
2009-08-30,0.0,42.8,67,48,59,0.00
2009-08-31,0.0,42.8,66,49,57,0.00
2009-09-01,0.0,42.8,66,49,57,0.00
2009-09-02,0.0,42.8,68,45,55,0.00
2009-09-03,0.0,42.8,69,47,56,0.00
2009-09-04,0.0,42.8,68,48,57,0.00
2009-09-05,0.0,42.8,65,49,55,0.00
2009-09-06,0.0,42.8,64,47,53,0.00
2009-09-07,0.0,42.8,63,42,51,0.00
2009-09-08,0.0,42.8,69,44,54,0.00
2009-09-09,0.0,42.8,71,45,55,0.00
2009-09-10,0.0,42.8,74,45,58,0.00
2009-09-11,0.0,42.8,75,49,59,0.00
2009-09-12,0.0,42.8,69,48,55,0.00
2009-09-13,0.0,42.8,60,43,50,0.00
2009-09-14,0.0,42.8,56,40,45,0.00
2009-09-15,0.0,42.8,65,43,52,0.00
2009-09-16,0.0,42.8,70,45,54,0.00
2009-09-17,0.0,42.8,71,44,55,0.00
2009-09-18,0.0,42.8,72,48,58,0.00
2009-09-19,0.0,42.8,67,50,57,0.00
2009-09-20,0.0,42.8,69,44,56,0.00
2009-09-21,0.0,42.8,66,46,54,0.00
2009-09-22,0.0,42.8,70,45,55,0.00
2009-09-23,0.0,42.8,74,47,57,0.00
2009-09-24,0.0,42.8,72,47,57,0.00
2009-09-25,0.0,42.8,74,48,58,0.00
2009-09-26,0.0,42.8,75,48,59,0.00
2009-09-27,0.0,42.8,74,49,58,0.00
2009-09-28,0.0,42.8,64,50,55,0.00
2009-09-29,0.0,42.8,51,,42,0.00
2009-09-30,0.0,42.8,47,26,35,0.00
2009-10-01,0.0,0.0,58,31,42,0.00
2009-10-02,0.0,0.0,56,35,43,0.00
2009-10-03,0.0,0.0,47,26,39,0.00
2009-10-04,0.0,0.0,31,21,26,0.50
2009-10-05,0.0,0.5,41,17,28,0.00
2009-10-06,0.0,0.5,42,28,33,0.00
2009-10-07,0.0,0.5,52,28,38,0.00
2009-10-08,0.0,0.5,55,31,41,0.00
2009-10-09,0.0,0.5,58,34,44,0.00
2009-10-10,0.0,0.5,57,35,43,0.00
2009-10-11,0.0,0.5,54,32,41,0.00
2009-10-12,0.0,0.5,46,32,38,0.00
2009-10-13,0.0,0.5,40,32,35,4.70
2009-10-14,2.0,5.2,44,34,38,0.30
2009-10-15,1.6,5.5,56,40,45,0.00
2009-10-16,1.2,5.5,60,39,47,0.00
2009-10-17,0.6,5.5,63,41,51,0.00
2009-10-18,0.0,5.5,55,40,47,0.00
2009-10-19,0.0,5.5,41,30,35,0.50
2009-10-20,0.4,6.0,49,30,35,0.00
2009-10-21,0.3,6.0,57,32,41,0.00
2009-10-22,0.2,6.0,57,33,43,0.00
2009-10-23,0.2,6.0,58,37,45,0.00
2009-10-24,0.2,6.0,56,34,42,0.00
2009-10-25,0.1,6.0,52,33,40,0.00
2009-10-26,0.1,6.0,53,37,44,0.00
2009-10-27,0.0,6.0,39,18,27,0.00
2009-10-28,0.0,6.0,26,15,20,0.00
2009-10-29,0.0,6.0,46,20,33,0.00
2009-10-30,0.0,6.0,57,33,41,0.00
2009-10-31,0.0,6.0,58,35,43,0.00
2009-11-01,0.0,6.0,61,35,44,0.00
2009-11-02,0.0,6.0,63,37,46,0.00
2009-11-03,0.0,6.0,65,39,48,0.00
2009-11-04,0.0,6.0,56,42,48,0.00
2009-11-05,0.0,6.0,47,34,41,0.00
2009-11-06,0.0,6.0,46,32,37,0.00
2009-11-07,0.0,6.0,46,26,34,0.00
2009-11-08,0.0,6.0,46,26,32,0.00
2009-11-09,0.0,6.0,44,29,38,0.00
2009-11-10,0.0,6.0,45,38,42,0.00
2009-11-11,0.0,6.0,46,35,41,0.00
2009-11-12,0.0,6.0,35,20,28,0.40
2009-11-13,0.7,6.4,33,16,23,0.00
2009-11-14,0.7,6.4,37,18,26,0.00
2009-11-15,0.7,6.4,48,21,33,0.00
2009-11-16,0.7,6.4,52,31,39,0.00
2009-11-17,0.7,6.4,47,33,40,0.00
2009-11-18,0.7,6.4,42,26,31,0.00
2009-11-19,0.7,6.4,50,25,37,0.00
2009-11-20,0.7,6.4,39,24,31,0.90
2009-11-21,1.8,7.3,40,19,27,0.00
2009-11-22,1.8,7.3,36,22,29,0.00
2009-11-23,1.8,7.3,41,20,29,0.00
2009-11-24,1.8,7.3,47,28,35,0.00
2009-11-25,1.8,7.3,48,28,35,0.00
2009-11-26,1.8,7.3,50,30,37,0.00
2009-11-27,1.9,7.3,39,25,31,0.60
2009-11-28,2.5,7.9,25,20,23,0.50
2009-11-29,3.0,8.4,35,20,26,0.10
2009-11-30,3.0,8.5,47,24,32,0.00
2009-12-01,3.0,8.5,47,26,32,0.00
2009-12-02,3.0,8.5,45,23,30,0.00
2009-12-03,3.0,8.5,42,20,29,0.00
2009-12-04,3.0,8.5,45,26,33,0.00
2009-12-05,3.0,8.5,34,8,23,0.00
2009-12-06,3.0,8.5,19,6,15,0.20
2009-12-07,3.2,8.7,18,0,14,1.00
2009-12-08,4.2,9.7,19,-3,6,0.00
2009-12-09,4.2,9.7,28,3,13,0.00
2009-12-10,4.2,9.7,34,12,24,0.20
2009-12-11,4.4,9.9,32,29,30,0.60
2009-12-12,5.3,10.5,31,23,28,2.00
2009-12-13,7.4,12.5,31,23,26,0.60
2009-12-14,8.1,13.1,35,19,24,0.00
2009-12-15,8.1,13.1,35,23,30,0.00
2009-12-16,8.1,13.1,39,26,32,0.00
2009-12-17,8.1,13.1,46,24,31,0.00
2009-12-18,8.1,13.1,46,26,33,0.00
2009-12-19,8.1,13.1,52,29,35,0.00
2009-12-20,8.1,13.1,42,31,35,0.00
2009-12-21,8.1,13.1,34,22,30,0.70
2009-12-22,9.0,13.8,23,11,17,0.30
2009-12-23,9.2,14.1,36,8,23,0.00
2009-12-24,9.3,14.1,39,22,27,0.00
2009-12-25,9.3,14.1,41,21,29,0.00
2009-12-26,9.3,14.1,33,20,26,0.00
2009-12-27,9.3,14.1,32,19,24,0.10
2009-12-28,9.4,14.2,33,19,25,0.00
2009-12-29,9.4,14.2,30,19,25,0.40
2009-12-30,9.8,14.6,29,14,23,0.00
2009-12-31,9.8,14.6,40,20,30,0.00
2010-01-01,9.8,14.6,35,31,33,0.10
2010-01-02,10.0,14.7,40,16,27,0.00
2010-01-03,10.0,14.7,48,23,33,0.00
2010-01-04,10.0,14.7,46,26,33,0.00
2010-01-05,10.0,14.7,44,26,32,0.00
2010-01-06,10.0,14.7,48,28,35,0.10
2010-01-07,10.1,14.8,44,30,35,0.00
2010-01-08,10.1,14.8,46,30,36,0.20
2010-01-09,10.3,15.0,44,30,35,0.00
2010-01-10,10.3,15.0,44,28,33,0.00
2010-01-11,10.3,15.0,50,30,38,0.00
2010-01-12,10.3,15.0,38,30,34,0.70
2010-01-13,11.0,15.7,33,17,26,0.80
2010-01-14,11.9,16.5,38,18,25,0.00
2010-01-15,11.9,16.5,40,26,33,0.00
2010-01-16,11.9,16.5,40,28,33,0.00
2010-01-17,11.9,16.5,35,27,29,0.40
2010-01-18,12.3,16.9,31,21,27,1.50
2010-01-19,14.3,18.4,25,21,23,1.10
2010-01-20,15.3,19.5,25,20,22,1.80
2010-01-21,17.4,21.3,24,13,20,0.70
2010-01-22,18.3,22.0,26,15,20,0.40
2010-01-23,18.7,22.4,26,8,17,0.00
2010-01-24,18.7,22.4,31,10,22,0.60
2010-01-25,19.4,23.0,35,25,30,1.00
2010-01-26,20.7,24.0,36,24,30,0.00
2010-01-27,20.7,24.0,35,20,26,0.00
2010-01-28,20.7,24.0,39,18,26,0.00
2010-01-29,20.7,24.0,36,25,29,0.00
2010-01-30,20.7,24.0,33,15,25,0.10
2010-01-31,20.8,24.1,37,10,21,0.00
2010-02-01,20.8,24.1,40,20,28,0.00
2010-02-02,20.8,24.1,36,24,29,0.10
2010-02-03,20.9,24.2,35,21,28,0.00
2010-02-04,20.9,24.2,36,24,30,0.40
2010-02-05,21.4,24.6,33,26,29,0.50
2010-02-06,21.9,25.1,31,24,27,0.60
2010-02-07,22.6,25.7,34,24,27,0.00
2010-02-08,22.6,25.7,35,20,26,0.00
2010-02-09,22.6,25.7,28,22,24,0.00
2010-02-10,22.6,25.7,35,14,25,0.00
2010-02-11,22.6,25.7,39,25,31,0.20
2010-02-12,22.8,25.9,38,22,29,0.00
2010-02-13,22.8,25.9,46,21,31,0.00
2010-02-14,22.8,25.9,48,23,33,0.00
2010-02-15,22.8,25.9,49,28,35,0.00
2010-02-16,22.8,25.9,51,28,36,0.00
2010-02-17,22.8,25.9,49,26,35,0.00
2010-02-18,22.8,25.9,45,26,32,0.00
2010-02-19,22.8,25.9,41,23,30,0.00
2010-02-20,22.8,25.9,32,23,27,0.50
2010-02-21,23.0,26.4,28,15,22,0.10
2010-02-22,23.1,26.5,31,13,20,0.00
2010-02-23,23.1,26.5,36,19,28,0.60
2010-02-24,23.7,27.1,38,15,28,0.40
2010-02-25,24.3,27.5,43,13,26,0.00
2010-02-26,24.3,27.5,36,29,31,1.90
2010-02-27,26.4,29.4,33,26,29,0.20
2010-02-28,26.7,29.6,38,25,30,0.00
2010-03-01,26.7,29.6,42,22,31,0.00
2010-03-02,26.7,29.6,32,26,29,0.50
2010-03-03,27.2,30.1,26,11,22,1.20
2010-03-04,28.3,31.3,30,10,20,0.00
2010-03-05,28.3,31.3,37,15,26,0.00
2010-03-06,28.3,31.3,35,26,29,0.00
2010-03-07,28.3,31.3,40,22,29,0.00
2010-03-08,28.3,31.3,29,11,22,0.30
2010-03-09,28.6,31.6,31,7,18,0.00
2010-03-10,28.6,31.6,29,12,19,0.20
2010-03-11,28.8,31.8,42,12,27,0.00
2010-03-12,28.8,31.8,36,21,29,0.90
2010-03-13,30.0,32.7,27,7,18,0.00
2010-03-14,30.0,32.7,43,14,27,0.00
2010-03-15,30.0,32.7,54,24,37,0.00
2010-03-16,30.0,32.7,51,32,40,0.00
2010-03-17,30.0,32.7,54,30,40,0.00
2010-03-18,30.0,32.7,43,28,34,0.00
2010-03-19,30.0,32.7,55,24,37,0.00
2010-03-20,30.0,32.7,54,28,38,0.00
2010-03-21,30.0,32.7,46,33,38,0.00
2010-03-22,29.8,32.7,47,29,36,0.00
2010-03-23,29.8,32.7,52,22,34,0.00
2010-03-24,29.7,32.7,50,26,36,0.00
2010-03-25,29.7,32.7,34,22,26,0.30
2010-03-26,29.9,33.0,40,13,27,0.00
2010-03-27,29.9,33.0,53,21,34,0.00
2010-03-28,29.9,33.0,48,31,38,0.00
2010-03-29,29.8,33.0,46,32,36,0.40
2010-03-30,30.1,33.4,32,17,25,0.90
2010-03-31,31.4,34.3,31,9,19,0.40
2010-04-01,31.8,34.7,30,6,19,0.10
2010-04-02,31.9,34.8,32,12,24,0.50
2010-04-03,32.5,35.3,31,13,23,0.00
2010-04-04,32.5,35.3,28,17,23,1.00
2010-04-05,33.7,36.3,29,15,20,0.50
2010-04-06,34.3,36.8,43,8,26,0.00
2010-04-07,34.3,36.8,50,21,34,0.00
2010-04-08,34.3,36.8,50,26,37,0.00
2010-04-09,34.3,36.8,48,23,33,0.00
2010-04-10,34.2,36.8,42,28,35,0.00
2010-04-11,34.1,36.8,36,22,29,0.80
2010-04-12,34.9,37.6,32,22,25,0.60
2010-04-13,35.5,38.2,40,18,28,0.00
2010-04-14,35.5,38.2,40,22,30,0.00
2010-04-15,35.5,38.2,53,29,40,0.00
2010-04-16,35.3,38.2,48,29,37,0.00
2010-04-17,35.2,38.2,55,27,39,0.00
2010-04-18,35.1,38.2,60,30,43,0.00
2010-04-19,34.7,38.2,55,35,43,0.00
2010-04-20,34.2,38.2,38,20,29,0.60
2010-04-21,34.7,38.8,32,17,25,0.90
2010-04-22,35.6,39.7,37,25,31,0.00
2010-04-23,35.5,39.7,50,28,37,0.00
2010-04-24,35.3,39.7,51,27,38,0.00
2010-04-25,35.2,39.7,53,29,40,0.00
2010-04-26,34.7,39.7,58,29,42,0.00
2010-04-27,34.3,39.7,41,21,33,1.10
2010-04-28,35.3,40.8,29,18,21,0.60
2010-04-29,35.9,41.4,35,14,22,0.00
2010-04-30,35.9,41.4,40,20,28,0.00
2010-05-01,35.9,41.4,49,22,34,0.00
2010-05-02,35.9,41.4,50,26,37,0.00
2010-05-03,35.6,41.4,53,30,42,0.00
2010-05-04,35.2,41.4,53,31,42,0.00
2010-05-05,34.7,41.4,46,24,36,0.00
2010-05-06,34.0,41.4,44,20,31,0.00
2010-05-07,33.5,41.4,51,25,38,0.00
2010-05-08,32.9,41.4,48,32,38,0.00
2010-05-09,32.3,41.4,41,23,31,0.00
2010-05-10,31.9,41.4,30,18,24,0.90
2010-05-11,33.1,42.3,39,18,28,0.20
2010-05-12,33.3,42.5,50,28,36,0.00
2010-05-13,33.2,42.5,51,29,38,0.00
2010-05-14,32.9,42.5,55,29,40,0.00
2010-05-15,32.3,42.5,57,32,44,0.00
2010-05-16,31.6,42.5,56,37,46,0.00
2010-05-17,30.5,42.5,44,31,37,0.20
2010-05-18,30.0,42.7,45,30,36,0.00
2010-05-19,29.3,42.7,49,36,40,0.00
2010-05-20,28.7,42.7,50,31,40,0.00
2010-05-21,27.7,42.7,38,21,32,0.40
2010-05-22,27.3,43.1,35,15,23,0.20
2010-05-23,27.5,43.3,37,18,27,0.10
2010-05-24,27.6,43.4,40,23,30,0.00
2010-05-25,27.6,43.4,48,24,34,0.20
2010-05-26,27.7,43.6,41,29,33,0.20
2010-05-27,27.6,43.8,38,24,30,1.10
2010-05-28,28.6,44.9,40,16,29,0.00
2010-05-29,28.5,44.9,54,27,40,0.00
2010-05-30,28.1,44.9,59,32,45,0.00
2010-05-31,27.3,44.9,56,40,46,0.00
2010-06-01,26.1,44.9,55,36,44,0.00
2010-06-02,24.9,44.9,56,35,45,0.00
2010-06-03,23.5,44.9,56,43,46,0.00
2010-06-04,21.7,44.9,53,43,47,0.00
2010-06-05,19.9,44.9,62,42,52,0.00
2010-06-06,18.2,44.9,63,44,53,0.00
2010-06-07,16.4,44.9,60,41,51,0.00
2010-06-08,14.6,44.9,60,39,49,0.00
2010-06-09,13.2,44.9,52,40,46,0.00
2010-06-10,12.2,44.9,47,35,40,0.00
2010-06-11,11.3,44.9,46,33,39,0.00
2010-06-12,10.4,44.9,53,36,44,0.00
2010-06-13,9.4,44.9,60,34,46,0.00
2010-06-14,8.3,44.9,63,38,50,0.00
2010-06-15,7.1,44.9,58,41,50,0.00
2010-06-16,5.8,44.9,51,31,42,0.00
2010-06-17,4.3,44.9,57,31,44,0.00
2010-06-18,3.3,44.9,55,37,46,0.00
2010-06-19,2.2,44.9,54,38,45,0.00
2010-06-20,1.6,44.9,57,36,45,0.00
2010-06-21,0.6,44.9,58,37,46,0.00
2010-06-22,0.0,44.9,63,36,49,0.00
2010-06-23,0.0,44.9,64,42,52,0.00
2010-06-24,0.0,44.9,62,44,50,0.00
2010-06-25,0.0,44.9,53,40,45,0.10
2010-06-26,0.0,45.0,65,40,53,0.00
2010-06-27,0.0,45.0,72,44,57,0.00
2010-06-28,0.0,45.0,72,47,58,0.00
2010-06-29,0.0,45.0,69,43,57,0.00
2010-06-30,0.0,45.0,63,43,53,0.00
2010-07-01,0.0,45.0,63,43,53,0.00
2010-07-02,0.0,45.0,62,38,50,0.00
2010-07-03,0.0,45.0,62,38,49,0.00
2010-07-04,0.0,45.0,65,39,51,0.00
2010-07-05,0.0,45.0,69,45,55,0.00
2010-07-06,0.0,45.0,69,44,53,0.00
2010-07-07,0.0,45.0,67,45,54,0.00
2010-07-08,0.0,45.0,67,45,55,0.00
2010-07-09,0.0,45.0,70,45,57,0.00
2010-07-10,0.0,45.0,70,46,57,0.00
2010-07-11,0.0,45.0,70,47,57,0.00
2010-07-12,0.0,45.0,70,47,57,0.00
2010-07-13,0.0,45.0,67,46,55,0.00
2010-07-14,0.0,45.0,71,45,58,0.00
2010-07-15,0.0,45.0,76,50,62,0.00
2010-07-16,0.0,45.0,74,50,61,0.00
2010-07-17,0.0,45.0,74,49,60,0.00
2010-07-18,0.0,45.0,73,50,60,0.00
2010-07-19,0.0,45.0,74,49,60,0.00
2010-07-20,0.0,45.0,72,48,59,0.00
2010-07-21,0.0,45.0,70,43,56,0.00
2010-07-22,0.0,45.0,71,45,57,0.00
2010-07-23,0.0,45.0,73,48,60,0.00
2010-07-24,0.0,45.0,78,50,61,0.00
2010-07-25,0.0,45.0,72,51,60,0.00
2010-07-26,0.0,45.0,68,49,57,0.00
2010-07-27,0.0,45.0,69,46,58,0.00
2010-07-28,0.0,45.0,69,50,59,0.00
2010-07-29,0.0,45.0,69,50,60,0.00
2010-07-30,0.0,45.0,68,52,60,0.00
2010-07-31,0.0,45.0,68,47,57,0.00
2010-08-01,0.0,45.0,68,42,54,0.00
2010-08-02,0.0,45.0,70,41,54,0.00
2010-08-03,0.0,45.0,69,41,54,0.00
2010-08-04,0.0,45.0,69,44,55,0.00
2010-08-05,0.0,45.0,68,44,55,0.00
2010-08-06,0.0,45.0,67,44,54,0.00
2010-08-07,0.0,45.0,65,42,52,0.00
2010-08-08,0.0,45.0,63,42,48,0.10
2010-08-09,0.0,45.1,64,40,51,0.00
2010-08-10,0.0,45.1,64,47,53,0.00
2010-08-11,0.0,45.1,59,42,50,0.00
2010-08-12,0.0,45.1,66,39,52,0.00
2010-08-13,0.0,45.1,70,46,56,0.00
2010-08-14,0.0,45.1,69,46,56,0.00
2010-08-15,0.0,45.1,67,42,53,0.00
2010-08-16,0.0,45.1,72,44,57,0.00
2010-08-17,0.0,45.1,71,49,59,0.00
2010-08-18,0.0,45.1,69,52,59,0.00
2010-08-19,0.0,45.1,68,43,54,0.00
2010-08-20,0.0,45.1,69,43,56,0.00
2010-08-21,0.0,45.1,63,49,54,0.00
2010-08-22,0.0,45.1,60,44,51,0.00
2010-08-23,0.0,45.1,67,45,54,0.00
2010-08-24,0.0,45.1,76,49,60,0.00
2010-08-25,0.0,45.1,77,50,63,0.00
2010-08-26,0.0,45.1,72,56,63,0.00
2010-08-27,0.0,45.1,67,49,57,0.00
2010-08-28,0.0,45.1,51,37,45,0.00
2010-08-29,0.0,45.1,46,32,38,0.00
2010-08-30,0.0,45.1,51,30,39,0.00
2010-08-31,0.0,45.1,63,36,48,0.00
2010-09-01,0.0,45.1,70,42,54,0.00
2010-09-02,0.0,45.1,73,49,58,0.00
2010-09-03,0.0,45.1,72,51,61,0.00
2010-09-04,0.0,45.1,68,47,57,0.00
2010-09-05,0.0,45.1,65,44,53,0.00
2010-09-06,0.0,45.1,69,41,53,0.00
2010-09-07,0.0,45.1,63,46,54,0.00
2010-09-08,0.0,45.1,47,33,41,0.10
2010-09-09,0.0,45.2,50,30,39,0.00
2010-09-10,0.0,45.2,63,35,48,0.00
2010-09-11,0.0,45.2,65,40,50,0.00
2010-09-12,0.0,45.2,64,42,53,0.00
2010-09-13,0.0,45.2,59,45,52,0.00
2010-09-14,0.0,45.2,62,43,51,0.00
2010-09-15,0.0,45.2,62,39,48,0.00
2010-09-16,0.0,45.2,67,40,52,0.00
2010-09-17,0.0,45.2,64,41,52,0.00
2010-09-18,0.0,45.2,63,42,52,0.00
2010-09-19,0.0,45.2,53,39,47,0.00
2010-09-20,0.0,45.2,61,33,46,0.00
2010-09-21,0.0,45.2,58,37,47,0.00
2010-09-22,0.0,45.2,53,35,43,0.00
2010-09-23,0.0,45.2,62,33,46,0.00
2010-09-24,0.0,45.2,71,39,53,0.00
2010-09-25,0.0,45.2,70,44,55,0.00
2010-09-26,0.0,45.2,74,44,56,0.00
2010-09-27,0.0,45.2,75,46,58,0.00
2010-09-28,0.0,45.2,74,47,58,0.00
2010-09-29,0.0,45.2,76,49,59,0.00
2010-09-30,0.0,45.2,75,48,57,0.00
2010-10-01,0.0,0.0,68,47,54,0.00
2010-10-02,0.0,0.0,65,42,50,0.40
2010-10-03,0.0,0.4,49,43,45,1.40
2010-10-04,0.0,1.8,45,35,39,1.00
2010-10-05,0.0,2.8,39,34,35,0.80
2010-10-06,0.0,3.6,45,33,37,0.00
