# Marlette Lake (615)
# Nevada  SNOTEL Site - 7880 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:46:54 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2004-11-07,5.0,6.1,47,36,41,0.00
2004-11-08,4.9,6.1,44,35,39,0.00
2004-11-09,4.9,6.1,49,33,39,0.00
2004-11-10,4.9,6.1,45,30,37,0.20
2004-11-11,5.1,6.3,36,29,32,0.30
2004-11-12,5.3,6.6,39,29,33,0.00
2004-11-13,5.3,6.6,38,30,33,0.10
2004-11-14,5.4,6.7,43,25,31,0.00
2004-11-15,5.6,6.7,47,27,35,0.00
2004-11-16,5.6,6.7,49,31,37,0.00
2004-11-17,5.6,6.7,47,29,35,0.00
2004-11-18,5.6,6.7,48,28,36,0.00
2004-11-19,5.6,6.7,35,22,29,0.00
2004-11-20,5.6,6.7,33,17,23,0.00
2004-11-21,5.6,6.7,28,14,20,0.00
2004-11-22,5.6,6.7,43,20,30,0.00
2004-11-23,5.6,6.7,40,24,30,0.00
2004-11-24,5.6,6.7,49,26,37,0.10
2004-11-25,5.6,6.8,42,31,35,0.00
2004-11-26,5.6,6.8,39,22,31,0.10
2004-11-27,5.7,6.9,32,15,24,1.80
2004-11-28,7.5,8.7,19,11,14,0.00
2004-11-29,7.5,8.7,36,8,19,0.00
2004-11-30,7.5,8.7,34,14,25,0.00
2004-12-01,7.5,8.7,22,15,18,0.00
2004-12-02,7.5,8.7,21,15,17,0.00
2004-12-03,7.5,8.7,39,16,30,0.00
2004-12-04,7.5,8.7,36,18,26,0.00
2004-12-05,7.5,8.7,32,16,24,0.00
2004-12-06,7.5,8.7,33,22,27,0.10
2004-12-07,7.5,8.8,32,27,29,1.20
2004-12-08,8.7,10.0,36,29,33,0.90
2004-12-09,9.5,10.9,44,31,36,0.00
2004-12-10,9.5,10.9,53,30,43,0.00
2004-12-11,9.5,10.9,56,30,40,0.00
2004-12-12,9.5,10.9,53,27,38,0.00
2004-12-13,9.5,10.9,49,28,38,0.00
2004-12-14,9.5,10.9,49,22,36,0.00
2004-12-15,9.5,10.9,45,21,31,0.00
2004-12-16,9.5,10.9,45,27,36,0.00
2004-12-17,9.5,10.9,50,18,33,0.00
2004-12-18,9.5,10.9,51,27,37,0.00
2004-12-19,9.5,10.9,51,24,34,0.00
2004-12-20,9.5,10.9,45,20,31,0.00
2004-12-21,9.5,10.9,36,21,27,0.00
2004-12-22,9.3,10.9,36,20,25,0.00
2004-12-23,9.3,10.9,29,18,23,0.00
2004-12-24,9.3,10.9,49,20,32,0.00
2004-12-25,9.3,10.9,41,20,32,0.00
2004-12-26,9.3,10.9,39,29,34,0.00
2004-12-27,9.3,10.9,36,25,31,0.10
2004-12-28,9.4,11.0,29,25,27,0.20
2004-12-29,9.5,11.2,29,22,25,0.30
2004-12-30,9.8,11.5,30,24,27,1.70
2004-12-31,11.8,13.2,28,19,23,1.90
2005-01-01,13.2,15.1,26,20,23,0.40
2005-01-02,14.2,15.5,26,18,22,0.10
2005-01-03,14.5,15.6,24,18,21,0.10
2005-01-04,14.8,15.7,27,18,23,0.20
2005-01-05,15.0,15.9,26,21,23,0.00
2005-01-06,15.0,15.9,26,16,22,0.10
2005-01-07,15.1,16.0,31,19,26,0.40
2005-01-08,16.5,16.4,27,22,24,2.60
2005-01-09,19.4,19.0,33,25,30,1.80
2005-01-10,20.2,20.8,35,27,31,0.30
2005-01-11,20.9,21.1,27,9,22,0.10
2005-01-12,21.2,21.2,35,0,13,0.10
2005-01-13,21.2,21.3,38,-2,16,0.00
2005-01-14,21.2,21.3,42,6,24,0.00
2005-01-15,21.3,21.3,47,19,31,0.00
2005-01-16,21.3,21.3,44,20,34,0.00
2005-01-17,21.4,21.3,51,17,33,0.20
2005-01-18,21.5,21.5,52,24,38,0.00
2005-01-19,21.6,21.5,58,24,35,0.00
2005-01-20,21.6,21.5,52,20,33,0.00
2005-01-21,21.6,21.5,55,18,33,0.00
2005-01-22,21.6,21.5,55,21,32,0.00
2005-01-23,21.6,21.5,52,17,30,0.00
2005-01-24,21.7,21.5,46,17,31,0.10
2005-01-25,21.7,21.6,43,31,35,0.20
2005-01-26,22.0,21.8,37,29,33,0.10
2005-01-27,22.4,21.9,36,17,28,0.00
2005-01-28,22.4,21.9,31,14,25,0.20
2005-01-29,23.1,22.1,31,4,18,0.00
2005-01-30,23.1,22.1,36,17,26,0.10
2005-01-31,23.1,22.2,43,21,32,0.00
2005-02-01,23.1,22.2,40,25,29,0.10
2005-02-02,23.2,22.3,36,25,30,0.00
2005-02-03,23.2,22.3,45,29,36,0.50
2005-02-04,23.2,22.8,46,13,29,0.00
2005-02-05,23.2,22.8,45,12,29,0.00
2005-02-06,23.3,22.8,36,25,29,0.00
2005-02-07,23.3,22.8,33,23,27,0.00
2005-02-08,23.4,22.8,37,4,20,0.00
2005-02-09,23.4,22.8,42,7,25,0.10
2005-02-10,23.5,22.9,38,22,29,0.00
2005-02-11,23.5,22.9,42,29,34,0.20
2005-02-12,23.7,23.1,39,29,33,0.10
2005-02-13,23.8,23.2,38,31,33,0.00
2005-02-14,23.9,23.2,38,29,32,0.00
2005-02-15,23.9,23.2,34,29,31,0.10
2005-02-16,24.0,23.3,40,30,32,0.10
2005-02-17,24.3,23.4,37,23,31,0.00
2005-02-18,24.3,23.4,38,27,32,0.20
2005-02-19,24.5,23.6,40,16,29,0.10
2005-02-20,24.6,23.7,38,28,31,0.30
2005-02-21,25.3,24.0,35,29,31,0.60
2005-02-22,26.3,24.6,34,28,30,0.20
2005-02-23,26.8,24.8,36,26,30,0.00
2005-02-24,26.8,24.8,43,26,32,0.10
2005-02-25,26.9,24.9,41,13,28,0.10
2005-02-26,27.1,25.0,44,17,28,0.20
2005-02-27,27.1,25.2,39,14,28,0.10
2005-02-28,27.3,25.3,41,8,26,0.10
2005-03-01,27.5,25.4,45,4,25,0.10
2005-03-02,27.6,25.5,38,16,29,0.60
2005-03-03,28.3,26.1,42,4,24,0.00
2005-03-04,28.3,26.1,38,19,31,0.00
2005-03-05,28.3,26.1,45,26,33,0.20
2005-03-06,28.4,26.3,46,28,35,0.60
2005-03-07,28.4,26.9,58,30,41,0.00
2005-03-08,28.3,26.9,64,24,39,0.00
2005-03-09,28.3,26.9,60,21,38,0.00
2005-03-10,28.3,26.9,51,26,42,0.00
2005-03-11,28.1,26.9,62,28,44,0.00
2005-03-12,28.0,26.9,58,26,41,0.00
2005-03-13,28.0,26.9,48,25,35,0.00
2005-03-14,28.0,26.9,39,21,28,0.00
2005-03-15,28.0,26.9,46,13,30,0.00
2005-03-16,28.0,26.9,42,18,30,0.00
2005-03-17,28.0,26.9,41,26,32,0.00
2005-03-18,28.0,26.9,38,26,32,0.00
2005-03-19,28.0,26.9,35,26,31,1.40
2005-03-20,29.6,28.3,30,24,27,1.60
2005-03-21,31.5,29.9,38,25,30,0.20
2005-03-22,31.8,30.1,35,26,31,0.30
2005-03-23,33.4,30.4,31,23,27,0.20
2005-03-24,34.1,30.6,33,22,26,0.40
2005-03-25,34.2,31.0,38,20,27,0.10
2005-03-26,34.2,31.1,50,14,33,0.90
2005-03-27,34.2,32.0,44,30,37,0.10
2005-03-28,34.4,32.1,33,24,27,0.50
2005-03-29,35.4,32.6,31,15,26,0.00
2005-03-30,35.8,32.6,42,2,23,0.60
2005-03-31,35.8,33.2,52,11,32,0.10
2005-04-01,35.8,33.3,52,29,40,0.00
2005-04-02,35.6,33.3,50,28,38,0.00
2005-04-03,35.6,33.3,35,24,29,0.20
2005-04-04,35.6,33.5,38,18,27,0.10
2005-04-05,35.7,33.6,59,16,38,0.10
2005-04-06,35.7,33.7,58,31,45,0.00
2005-04-07,35.6,33.7,42,23,30,0.00
2005-04-08,35.4,33.7,29,22,24,0.30
2005-04-09,36.2,34.0,41,15,27,0.50
2005-04-10,36.3,34.5,48,17,33,0.00
2005-04-11,36.4,34.5,47,29,37,0.00
2005-04-12,36.3,34.5,45,29,37,0.00
2005-04-13,35.9,34.5,35,20,27,0.00
2005-04-14,35.4,34.5,47,13,29,0.00
2005-04-15,35.4,34.5,55,19,37,0.10
2005-04-16,35.3,34.6,55,24,41,0.00
2005-04-17,34.7,34.6,47,29,38,0.00
2005-04-18,34.0,34.6,44,25,31,0.20
2005-04-19,34.1,34.8,44,23,28,0.20
2005-04-20,34.2,35.0,42,23,32,0.00
2005-04-21,34.2,35.0,53,26,39,0.10
2005-04-22,33.9,35.1,56,30,40,0.00
2005-04-23,33.4,35.1,44,30,35,0.00
2005-04-24,33.4,35.1,40,28,33,0.00
2005-04-25,33.4,35.1,52,24,37,0.10
2005-04-26,33.2,35.2,55,34,42,0.10
2005-04-27,32.3,35.3,43,32,36,0.20
2005-04-28,32.5,35.5,41,29,34,0.20
2005-04-29,32.7,35.7,53,28,38,0.10
2005-04-30,32.4,35.8,49,30,37,0.10
2005-05-01,31.6,35.9,47,31,36,0.30
2005-05-02,31.5,36.2,53,29,39,0.00
2005-05-03,30.2,36.2,54,29,41,0.00
2005-05-04,29.1,36.2,53,36,42,0.00
2005-05-05,29.0,36.2,40,32,36,0.30
2005-05-06,29.0,36.5,37,31,33,0.20
2005-05-07,28.9,36.7,50,31,38,0.10
2005-05-08,28.5,36.8,41,35,36,0.30
2005-05-09,29.0,37.1,35,25,29,0.80
2005-05-10,29.7,37.9,43,22,31,0.20
2005-05-11,30.0,38.1,53,16,34,0.10
2005-05-12,30.1,38.2,58,31,43,0.10
2005-05-13,28.7,38.3,60,35,46,0.00
2005-05-14,27.0,38.3,63,30,46,0.00
2005-05-15,25.8,38.3,52,41,45,0.00
2005-05-16,25.3,38.3,43,31,34,0.50
2005-05-17,25.1,38.8,42,28,35,0.20
2005-05-18,25.5,39.0,47,38,43,0.10
2005-05-19,23.7,39.1,52,41,45,0.00
2005-05-20,21.3,39.1,51,29,44,0.00
2005-05-21,20.6,39.1,66,28,46,0.10
2005-05-22,19.4,39.2,61,32,47,0.00
2005-05-23,17.7,39.2,64,31,48,0.00
2005-05-24,16.3,39.2,69,31,49,0.00
2005-05-25,14.9,39.2,69,41,53,0.00
2005-05-26,13.2,39.2,68,43,55,0.00
2005-05-27,11.4,39.2,68,38,56,0.00
2005-05-28,9.0,39.2,62,35,46,0.00
2005-05-29,7.1,39.2,49,33,40,0.00
2005-05-30,6.1,39.2,60,32,45,0.00
2005-05-31,4.4,39.2,62,35,49,0.00
2005-06-01,2.2,39.2,59,38,49,0.00
2005-06-02,0.8,39.2,57,35,44,0.00
2005-06-03,0.4,39.2,59,34,46,0.00
2005-06-04,0.0,39.2,59,37,48,0.00
2005-06-05,0.0,39.2,50,33,43,0.00
2005-06-06,0.0,39.2,43,29,35,0.00
2005-06-07,0.0,39.2,47,24,36,0.00
2005-06-08,0.0,39.2,40,33,37,0.20
2005-06-09,0.0,39.4,51,38,43,0.20
2005-06-10,0.0,39.6,55,36,45,0.20
2005-06-11,0.0,39.8,58,36,46,0.00
2005-06-12,0.0,39.8,63,33,48,0.00
2005-06-13,0.0,39.8,67,41,54,0.00
2005-06-14,0.0,39.8,69,47,56,0.00
2005-06-15,0.0,39.8,65,44,54,0.00
2005-06-16,0.0,39.8,55,36,45,0.00
2005-06-17,0.0,39.8,41,31,35,0.10
2005-06-18,0.0,39.9,46,33,38,0.10
2005-06-19,0.0,40.0,55,33,44,0.00
2005-06-20,0.0,40.0,65,36,50,0.00
2005-06-21,0.0,40.0,63,40,51,0.00
2005-06-22,0.0,40.0,66,40,53,0.00
2005-06-23,0.0,40.0,67,41,53,0.00
2005-06-24,0.0,40.0,64,42,52,0.00
2005-06-25,0.0,40.0,60,41,50,0.00
2005-06-26,0.0,40.0,61,39,49,0.00
2005-06-27,0.0,40.0,61,43,51,0.00
2005-06-28,0.0,40.0,65,41,51,0.00
2005-06-29,0.0,40.0,72,44,56,0.00
2005-06-30,0.0,40.0,74,49,60,0.00
2005-07-01,0.0,40.0,74,45,59,0.00
2005-07-02,0.0,40.0,72,47,58,0.00
2005-07-03,0.0,40.0,71,42,55,0.00
2005-07-04,0.0,40.0,73,43,57,0.00
2005-07-05,0.0,40.0,75,48,60,0.00
2005-07-06,0.0,40.0,76,49,60,0.00
2005-07-07,0.0,40.0,72,49,59,0.00
2005-07-08,0.0,40.0,70,50,58,0.00
2005-07-09,0.0,40.0,63,48,54,0.00
2005-07-10,0.0,40.0,67,46,54,0.00
2005-07-11,0.0,40.0,78,45,60,0.00
2005-07-12,0.0,40.0,79,51,65,0.00
2005-07-13,0.0,40.0,79,51,63,0.00
2005-07-14,0.0,40.0,80,53,65,0.00
2005-07-15,0.0,40.0,79,53,64,0.00
2005-07-16,0.0,40.0,80,53,65,0.00
2005-07-17,0.0,40.0,83,53,66,0.00
2005-07-18,0.0,40.0,81,56,67,0.00
2005-07-19,0.0,40.0,79,52,63,0.00
2005-07-20,0.0,40.0,79,51,64,0.00
2005-07-21,0.0,40.0,76,56,63,0.00
2005-07-22,0.0,40.0,72,50,61,0.00
2005-07-23,0.0,40.0,76,48,60,0.00
2005-07-24,0.0,40.0,74,47,60,0.00
2005-07-25,0.0,40.0,76,45,59,0.00
2005-07-26,0.0,40.0,78,51,62,0.00
2005-07-27,0.0,40.0,78,52,63,0.00
2005-07-28,0.0,40.0,76,54,62,0.00
2005-07-29,0.0,40.0,72,50,58,0.00
2005-07-30,0.0,40.0,72,49,59,0.00
2005-07-31,0.0,40.0,71,51,60,0.00
2005-08-01,0.0,40.0,68,50,58,0.00
2005-08-02,0.0,40.0,68,44,55,0.00
2005-08-03,0.0,40.0,75,46,58,0.00
2005-08-04,0.0,40.0,78,48,61,0.00
2005-08-05,0.0,40.0,75,51,61,0.00
2005-08-06,0.0,40.0,76,52,61,0.00
2005-08-07,0.0,40.0,77,54,62,0.00
2005-08-08,0.0,40.0,75,52,60,0.00
2005-08-09,0.0,40.0,71,50,59,0.00
2005-08-10,0.0,40.0,73,48,59,0.00
2005-08-11,0.0,40.0,73,45,58,0.00
2005-08-12,0.0,40.0,72,49,59,0.00
2005-08-13,0.0,40.0,75,49,58,0.00
2005-08-14,0.0,40.0,76,52,60,0.00
2005-08-15,0.0,40.0,68,49,55,0.00
2005-08-16,0.0,40.0,66,49,55,0.00
2005-08-17,0.0,40.0,67,46,55,0.00
2005-08-18,0.0,40.0,65,46,54,0.00
2005-08-19,0.0,40.0,71,43,55,0.00
2005-08-20,0.0,40.0,73,46,57,0.00
2005-08-21,0.0,40.0,72,47,57,0.00
2005-08-22,0.0,40.0,75,47,58,0.00
2005-08-23,0.0,40.0,71,47,58,0.00
2005-08-24,0.0,40.0,68,49,57,0.00
2005-08-25,0.0,40.0,71,46,56,0.00
2005-08-26,0.0,40.0,70,47,57,0.00
2005-08-27,0.0,40.0,74,46,57,0.00
2005-08-28,0.0,40.0,73,46,58,0.00
2005-08-29,0.0,40.0,67,42,57,0.00
2005-08-30,0.0,40.0,62,38,48,0.00
2005-08-31,0.0,40.0,71,44,54,0.00
2005-09-01,0.0,40.0,72,48,58,0.00
2005-09-02,0.0,40.0,70,44,55,0.00
2005-09-03,0.0,40.0,67,45,54,0.00
2005-09-04,0.0,40.0,62,43,52,0.00
2005-09-05,0.0,40.0,65,38,50,0.00
2005-09-06,0.0,40.0,67,42,52,0.00
2005-09-07,0.0,40.0,69,43,53,0.00
2005-09-08,0.0,40.0,62,42,50,0.00
2005-09-09,0.0,40.0,55,40,47,0.00
2005-09-10,0.0,40.0,52,34,42,0.00
2005-09-11,0.0,40.0,52,30,39,0.00
2005-09-12,0.0,40.0,58,33,42,0.00
2005-09-13,0.0,40.0,61,38,46,0.00
2005-09-14,0.0,40.0,62,37,48,0.00
2005-09-15,0.0,40.0,64,40,49,0.00
2005-09-16,0.0,40.0,57,40,47,0.00
2005-09-17,0.0,40.0,56,37,44,0.00
2005-09-18,0.0,40.0,59,36,45,0.00
2005-09-19,0.0,40.0,67,43,53,0.00
2005-09-20,0.0,40.0,60,45,52,0.00
2005-09-21,0.0,40.0,64,42,49,0.20
2005-09-22,0.0,40.2,63,40,50,0.00
2005-09-23,0.0,40.2,54,35,46,0.10
2005-09-24,0.0,40.3,53,31,38,0.00
2005-09-25,0.0,40.3,53,31,42,0.00
2005-09-26,0.0,40.3,52,38,45,0.20
2005-09-27,0.0,40.5,54,37,43,0.00
2005-09-28,0.0,40.5,61,43,49,0.10
2005-09-29,0.0,40.6,72,40,51,0.00
2005-09-30,0.0,40.6,67,41,52,0.00
2005-10-01,0.0,0.0,58,46,50,0.00
2005-10-02,0.0,0.0,51,33,42,0.00
2005-10-03,0.0,0.0,45,31,35,0.00
2005-10-04,0.0,0.0,44,28,34,0.00
2005-10-05,0.0,0.0,51,31,39,0.00
2005-10-06,0.0,0.0,64,35,46,0.00
2005-10-07,0.0,0.0,59,40,48,0.00
2005-10-08,0.0,0.0,53,33,43,0.10
2005-10-09,0.0,0.1,53,32,39,0.00
2005-10-10,0.0,0.1,59,33,44,0.00
2005-10-11,0.0,0.1,57,37,44,0.00
2005-10-12,0.0,0.1,59,36,44,0.00
2005-10-13,0.0,0.1,64,37,47,0.00
2005-10-14,0.0,0.1,61,38,48,0.00
2005-10-15,0.0,0.1,45,32,37,0.10
2005-10-16,0.0,0.2,51,34,40,0.00
2005-10-17,0.0,0.2,60,40,48,0.00
2005-10-18,0.0,0.2,56,38,46,0.00
2005-10-19,0.0,0.2,50,34,42,0.00
2005-10-20,0.0,0.2,55,33,42,0.00
2005-10-21,0.0,0.2,58,38,45,0.00
2005-10-22,0.0,0.2,58,36,45,0.00
2005-10-23,0.0,0.2,60,38,46,0.00
2005-10-24,0.0,0.2,59,38,45,0.50
2005-10-25,0.0,0.7,48,38,42,0.00
2005-10-26,0.0,0.7,42,37,39,0.10
2005-10-27,0.0,0.8,39,33,35,1.00
2005-10-28,0.0,1.8,40,33,36,0.00
2005-10-29,0.0,1.8,41,30,36,0.30
2005-10-30,0.0,2.1,49,28,36,0.00
2005-10-31,0.0,2.1,56,33,42,0.00
2005-11-01,0.0,2.1,54,35,46,0.00
2005-11-02,0.0,2.1,46,28,38,0.10
2005-11-03,0.1,2.2,37,29,33,0.10
2005-11-04,0.1,2.3,38,29,33,0.00
2005-11-05,0.1,2.3,42,27,36,0.00
2005-11-06,0.0,2.3,43,37,39,0.00
2005-11-07,0.0,2.3,40,37,38,0.00
2005-11-08,0.0,2.3,46,33,39,0.00
2005-11-09,0.0,2.3,46,33,38,0.00
2005-11-10,0.0,2.3,51,36,41,0.00
2005-11-11,0.0,2.3,44,34,37,0.10
2005-11-12,0.0,2.4,46,29,35,0.00
2005-11-13,0.0,2.4,48,36,41,0.00
2005-11-14,0.0,2.4,49,33,39,0.00
2005-11-15,0.0,2.4,46,32,40,0.00
2005-11-16,0.0,2.4,54,32,41,0.00
2005-11-17,0.0,2.4,50,32,40,0.00
2005-11-18,0.0,2.4,56,33,44,0.00
2005-11-19,0.0,2.4,57,29,41,0.00
2005-11-20,0.0,2.4,55,33,40,0.00
2005-11-21,0.0,2.4,54,32,40,0.00
2005-11-22,0.0,2.4,52,31,37,0.00
2005-11-23,0.0,2.4,52,32,40,0.00
2005-11-24,0.0,2.4,49,30,39,0.00
2005-11-25,0.0,2.4,42,26,35,0.30
2005-11-26,0.4,2.7,28,15,22,0.20
2005-11-27,0.4,2.9,31,14,23,0.10
2005-11-28,0.4,3.0,35,24,29,0.70
2005-11-29,0.6,3.7,36,30,35,0.20
2005-11-30,1.0,3.9,39,25,32,0.20
2005-12-01,1.2,4.1,38,33,35,1.30
2005-12-02,3.7,5.4,32,20,24,1.20
2005-12-03,4.0,6.6,26,12,18,0.00
2005-12-04,4.0,6.6,33,11,19,0.00
2005-12-05,4.0,6.6,36,16,22,0.00
2005-12-06,4.0,6.6,36,15,22,0.00
2005-12-07,4.0,6.6,44,,38,0.00
2005-12-08,4.0,6.6,38,26,32,0.60
2005-12-09,4.3,7.2,40,24,31,0.00
2005-12-10,4.3,7.2,44,28,33,0.00
2005-12-11,4.3,7.2,43,24,31,0.00
2005-12-12,4.3,7.2,39,22,30,0.00
2005-12-13,4.3,7.2,41,21,30,0.00
2005-12-14,4.3,7.2,40,16,27,0.00
2005-12-15,4.3,7.2,40,18,26,0.00
2005-12-16,4.3,7.2,42,16,24,0.00
2005-12-17,4.3,7.2,32,26,30,0.20
2005-12-18,4.6,7.4,35,31,33,1.80
2005-12-19,6.5,9.2,41,35,37,0.50
2005-12-20,6.8,9.7,50,37,43,0.10
2005-12-21,6.9,9.8,47,34,40,1.10
2005-12-22,7.6,10.9,41,38,40,0.50
2005-12-23,7.2,11.4,48,31,38,0.00
2005-12-24,7.1,11.4,51,29,39,0.00
2005-12-25,7.1,11.4,44,31,39,0.30
2005-12-26,7.4,11.7,33,26,28,0.00
2005-12-27,8.1,11.7,39,28,34,1.00
2005-12-28,8.2,12.7,42,26,33,0.50
2005-12-29,8.6,13.2,31,19,26,0.20
2005-12-30,8.6,13.4,38,31,35,1.40
2005-12-31,9.4,14.8,37,24,31,2.50
2006-01-01,11.7,17.3,35,22,30,1.00
2006-01-02,12.7,18.3,32,26,30,2.00
2006-01-03,14.7,20.3,31,21,26,0.00
2006-01-04,14.7,20.3,45,28,34,0.30
2006-01-05,15.0,20.6,49,25,35,0.40
2006-01-06,15.4,21.0,52,35,44,0.10
2006-01-07,15.5,21.1,37,28,31,0.10
2006-01-08,15.6,21.2,38,17,27,0.00
2006-01-09,15.6,21.2,46,17,28,0.00
2006-01-10,15.6,21.2,41,32,36,0.00
2006-01-11,15.6,21.2,38,22,33,0.10
2006-01-12,15.7,21.3,44,19,31,0.00
2006-01-13,15.7,21.3,45,29,38,0.00
2006-01-14,15.7,21.3,36,22,28,0.10
2006-01-15,15.8,21.4,25,-5,15,0.20
2006-01-16,16.0,21.6,34,-3,20,0.40
2006-01-17,16.4,22.0,38,16,31,0.20
2006-01-18,16.8,22.2,31,21,24,0.90
2006-01-19,17.7,23.1,28,2,16,0.00
2006-01-20,17.7,23.1,31,3,22,0.40
2006-01-21,18.1,23.5,37,12,24,0.00
2006-01-22,18.1,23.5,27,19,22,0.00
2006-01-23,18.1,23.5,35,21,28,0.20
2006-01-24,18.3,23.7,46,20,34,0.10
2006-01-25,18.4,23.8,42,11,26,0.00
2006-01-26,18.4,23.8,29,21,26,0.00
2006-01-27,18.5,23.8,29,21,24,0.00
2006-01-28,18.5,23.8,31,24,28,0.00
2006-01-29,18.5,23.8,36,27,33,0.40
2006-01-30,19.1,24.2,38,21,32,0.80
2006-01-31,20.0,25.0,36,10,25,0.00
2006-02-01,20.0,25.0,38,31,34,0.20
2006-02-02,20.2,25.2,37,30,35,0.00
2006-02-03,20.2,25.2,47,21,32,0.20
2006-02-04,20.3,25.4,35,15,30,0.20
2006-02-05,20.5,25.6,48,9,29,0.00
2006-02-06,20.5,25.6,50,18,32,0.00
2006-02-07,20.5,25.6,51,24,37,0.00
2006-02-08,20.5,25.6,52,23,35,0.00
2006-02-09,20.5,25.6,50,25,36,0.00
2006-02-10,20.5,25.6,53,19,32,0.00
2006-02-11,20.5,25.6,53,17,31,0.00
2006-02-12,20.5,25.6,53,21,34,0.00
2006-02-13,20.5,25.6,55,24,38,0.00
2006-02-14,20.5,25.6,42,23,32,0.00
2006-02-15,20.5,25.6,23,4,15,0.00
2006-02-16,20.5,25.6,27,-3,12,0.20
2006-02-17,21.0,25.8,23,15,18,0.00
2006-02-18,21.0,25.8,25,13,18,0.00
2006-02-19,21.0,25.8,26,11,16,0.00
2006-02-20,21.0,25.8,29,-1,14,0.00
2006-02-21,21.0,25.8,38,0,19,0.20
2006-02-22,21.2,26.0,43,19,29,0.00
2006-02-23,21.2,26.0,46,17,30,0.10
2006-02-24,21.3,26.1,47,10,26,0.10
2006-02-25,21.5,26.2,50,11,28,0.00
2006-02-26,21.5,26.2,46,23,38,0.10
2006-02-27,21.7,26.3,40,34,37,1.30
2006-02-28,23.9,27.6,34,23,26,0.60
2006-03-01,24.7,28.2,37,18,26,0.00
2006-03-02,24.7,28.2,31,23,26,0.00
2006-03-03,24.7,28.2,26,18,22,0.80
2006-03-04,24.9,29.0,34,13,23,0.00
2006-03-05,24.9,29.0,40,26,31,0.00
2006-03-06,24.9,29.0,33,25,29,0.00
2006-03-07,24.9,29.0,31,14,25,0.30
2006-03-08,25.2,29.3,38,3,22,0.20
2006-03-09,25.5,29.5,29,17,23,0.60
2006-03-10,26.1,30.1,24,14,17,0.30
2006-03-11,26.6,30.4,22,12,16,0.50
2006-03-12,27.1,30.9,26,9,17,0.30
2006-03-13,27.5,31.2,32,17,23,0.20
2006-03-14,27.7,31.4,26,18,22,1.10
2006-03-15,28.9,32.5,34,16,24,0.00
2006-03-16,28.9,32.5,33,18,27,0.20
2006-03-17,29.3,32.7,36,20,27,0.50
2006-03-18,30.1,33.2,32,17,23,0.00
2006-03-19,30.1,33.2,33,9,18,0.00
2006-03-20,30.1,33.2,31,5,23,0.30
2006-03-21,30.5,33.5,39,9,24,0.00
2006-03-22,30.5,33.5,48,3,26,0.00
2006-03-23,30.5,33.5,52,15,34,0.00
2006-03-24,30.5,33.5,45,32,37,0.00
2006-03-25,30.5,33.5,38,23,29,1.00
2006-03-26,32.3,34.5,47,6,29,0.00
2006-03-27,32.3,34.5,50,17,33,0.00
2006-03-28,32.3,34.5,36,19,29,1.00
2006-03-29,33.6,35.5,35,13,24,0.00
2006-03-30,33.6,35.5,43,7,27,0.30
2006-03-31,33.8,35.8,40,22,30,1.20
2006-04-01,35.3,37.0,34,19,25,0.00
2006-04-02,35.3,37.0,40,22,33,0.00
2006-04-03,35.3,37.0,49,33,37,0.10
2006-04-04,35.5,37.1,42,27,33,0.20
2006-04-05,36.3,37.3,32,25,27,0.20
2006-04-06,36.4,37.5,47,19,33,1.00
2006-04-07,36.4,38.5,51,26,37,0.00
2006-04-08,36.4,38.5,41,27,32,0.00
2006-04-09,36.4,38.5,35,26,31,0.00
2006-04-10,36.4,38.5,38,27,30,0.60
2006-04-11,36.6,39.1,38,28,33,0.30
2006-04-12,36.7,39.4,50,30,37,0.00
2006-04-13,36.9,39.4,54,18,39,0.10
2006-04-14,36.4,39.5,45,31,38,0.00
2006-04-15,36.4,39.5,38,29,33,0.00
2006-04-16,36.2,39.5,32,20,27,1.40
2006-04-17,38.4,40.9,40,18,25,1.00
2006-04-18,38.4,41.9,45,18,29,0.00
2006-04-19,38.1,41.9,59,13,36,0.00
2006-04-20,38.0,41.9,59,24,41,0.00
2006-04-21,37.9,41.9,54,33,39,0.00
2006-04-22,37.9,41.9,50,28,36,0.40
2006-04-23,37.9,42.3,41,33,35,0.40
2006-04-24,38.5,42.7,52,28,38,0.50
2006-04-25,38.2,43.2,54,27,37,0.20
2006-04-26,38.2,43.4,57,34,42,0.30
2006-04-27,37.0,43.7,56,40,47,0.00
2006-04-28,36.1,43.7,66,41,49,0.10
2006-04-29,35.1,43.8,65,33,47,0.00
2006-04-30,33.8,43.8,64,37,47,0.00
2006-05-01,32.8,43.8,61,31,44,0.00
2006-05-02,31.9,43.8,60,35,45,0.00
2006-05-03,31.1,43.8,59,35,43,0.00
2006-05-04,30.7,43.8,57,34,43,0.00
2006-05-05,29.9,43.8,56,28,42,0.00
2006-05-06,29.0,43.8,55,28,41,0.00
2006-05-07,28.1,43.8,58,30,44,0.00
2006-05-08,26.7,43.8,58,32,45,0.00
2006-05-09,25.3,43.8,60,32,44,0.00
2006-05-10,24.6,43.8,65,35,46,0.00
2006-05-11,23.7,43.8,62,34,50,0.00
2006-05-12,21.6,43.8,63,32,47,0.00
