# Fallen Leaf (473)
# California  SNOTEL Site - 6236 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:49:05 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2010-04-06,6.8,25.6,42,13,29,0.00
2010-04-07,6.7,25.6,48,21,35,0.00
2010-04-08,6.5,25.6,57,27,41,0.00
2010-04-09,5.7,25.6,46,26,36,0.00
2010-04-10,5.2,25.6,51,28,40,0.00
2010-04-11,4.6,25.6,49,29,39,0.20
2010-04-12,4.5,25.8,42,28,34,0.20
2010-04-13,4.4,26.0,46,23,35,0.00
2010-04-14,3.9,26.0,48,25,37,0.00
2010-04-15,2.9,26.0,52,27,39,0.00
2010-04-16,2.1,26.0,54,30,43,0.00
2010-04-17,1.2,26.0,59,28,40,0.00
2010-04-18,0.5,26.0,58,28,42,0.00
2010-04-19,0.0,26.0,59,29,44,0.00
2010-04-20,0.0,26.0,47,24,37,0.20
2010-04-21,0.0,26.2,38,24,32,0.60
2010-04-22,0.4,26.8,42,32,36,0.00
2010-04-23,0.3,26.8,53,30,40,0.00
2010-04-24,0.0,26.8,58,30,43,0.00
2010-04-25,0.0,26.8,57,30,43,0.00
2010-04-26,0.0,26.8,64,29,46,0.00
2010-04-27,0.0,26.8,53,29,40,0.70
2010-04-28,0.0,27.5,36,22,29,0.50
2010-04-29,0.5,28.0,38,20,30,0.00
2010-04-30,0.5,28.0,46,24,35,0.00
2010-05-01,0.0,28.0,56,28,42,0.00
2010-05-02,0.0,28.0,53,28,42,0.00
2010-05-03,0.0,28.0,62,29,47,0.00
2010-05-04,0.0,28.0,60,35,49,0.00
2010-05-05,0.0,28.0,55,29,43,0.00
2010-05-06,0.0,28.0,46,24,35,0.00
2010-05-07,0.0,28.0,58,24,41,0.00
2010-05-08,0.0,28.0,55,38,46,0.00
2010-05-09,0.0,28.0,51,27,37,0.00
2010-05-10,0.0,28.0,40,22,31,0.70
2010-05-11,0.4,28.7,44,24,34,0.00
2010-05-12,0.0,28.7,51,28,40,0.00
2010-05-13,0.0,28.7,57,30,42,0.00
2010-05-14,0.0,28.7,59,29,44,0.00
2010-05-15,0.0,28.7,65,33,47,0.00
2010-05-16,0.0,28.7,65,34,51,0.00
2010-05-17,0.0,28.7,53,37,46,0.10
2010-05-18,0.0,28.8,54,35,44,0.00
2010-05-19,0.0,28.8,58,34,47,0.00
2010-05-20,0.0,28.8,57,31,46,0.00
2010-05-21,0.0,28.8,48,29,38,0.20
2010-05-22,0.1,29.0,40,19,31,0.10
2010-05-23,0.0,29.1,44,21,34,0.10
2010-05-24,0.0,29.2,49,29,39,0.00
2010-05-25,0.0,29.2,56,27,40,0.40
2010-05-26,0.0,29.6,50,35,42,0.00
2010-05-27,0.0,29.6,46,31,37,0.00
2010-05-28,0.0,29.6,45,25,35,0.00
2010-05-29,0.0,29.6,56,28,42,0.00
2010-05-30,0.0,29.6,64,31,47,0.00
2010-05-31,0.0,29.6,63,41,53,0.00
2010-06-01,0.0,29.6,63,40,52,0.00
2010-06-02,0.0,29.6,65,37,52,0.10
2010-06-03,0.0,29.7,63,49,54,0.00
2010-06-04,0.0,29.7,63,49,55,0.00
2010-06-05,0.0,29.7,72,42,58,0.00
2010-06-06,0.0,29.7,73,46,61,0.00
2010-06-07,0.0,29.7,71,44,60,0.00
2010-06-08,0.0,29.7,71,39,55,0.00
2010-06-09,0.0,29.7,62,47,55,0.00
2010-06-10,0.0,29.7,56,42,50,0.00
2010-06-11,0.0,29.7,56,42,49,0.00
2010-06-12,0.0,29.7,60,37,49,0.00
2010-06-13,0.0,29.7,67,33,51,0.00
2010-06-14,0.0,29.7,72,38,55,0.00
2010-06-15,0.0,29.7,69,38,58,0.00
2010-06-16,0.0,29.7,60,32,48,0.00
2010-06-17,0.0,29.7,65,30,47,0.00
2010-06-18,0.0,29.7,65,34,52,0.00
2010-06-19,0.0,29.7,63,43,54,0.00
2010-06-20,0.0,29.7,65,39,53,0.00
2010-06-21,0.0,29.7,64,35,50,0.10
2010-06-22,0.0,29.8,67,37,53,0.00
2010-06-23,0.0,29.8,74,42,56,0.00
2010-06-24,0.0,29.8,67,46,56,0.00
2010-06-25,0.0,29.8,62,44,54,0.00
2010-06-26,0.0,29.8,72,42,56,0.00
2010-06-27,0.0,29.8,76,43,60,0.00
2010-06-28,0.0,29.8,82,47,62,0.00
2010-06-29,0.0,29.8,78,44,60,0.00
2010-06-30,0.0,29.8,72,40,59,0.00
2010-07-01,0.0,29.8,71,38,57,0.00
2010-07-02,0.0,29.8,71,42,57,0.00
2010-07-03,0.0,29.8,68,38,52,0.00
2010-07-04,0.0,29.8,68,37,54,0.00
2010-07-05,0.0,29.8,75,38,56,0.00
2010-07-06,0.0,29.8,73,41,57,0.10
2010-07-07,0.0,29.9,72,43,59,0.00
2010-07-08,0.0,29.9,73,44,58,0.00
2010-07-09,0.0,29.9,74,45,59,0.00
2010-07-10,0.0,29.9,78,44,60,0.00
2010-07-11,0.0,29.9,75,43,59,0.00
2010-07-12,0.0,29.9,79,45,61,0.00
2010-07-13,0.0,29.9,74,45,60,0.00
2010-07-14,0.0,29.9,74,45,60,0.00
2010-07-15,0.0,29.9,79,48,63,0.00
2010-07-16,0.0,29.9,79,51,64,0.00
2010-07-17,0.0,29.9,80,48,63,0.00
2010-07-18,0.0,29.9,82,46,63,0.00
2010-07-19,0.0,29.9,77,40,59,0.00
2010-07-20,0.0,29.9,78,42,59,0.00
2010-07-21,0.0,29.9,75,43,58,0.00
2010-07-22,0.0,29.9,76,43,60,0.00
2010-07-23,0.0,29.9,79,46,62,0.00
2010-07-24,0.0,29.9,79,48,63,0.00
2010-07-25,0.0,29.9,75,50,62,0.00
2010-07-26,0.0,29.9,75,48,61,0.00
2010-07-27,0.0,29.9,77,47,62,0.00
2010-07-28,0.0,29.9,78,42,63,0.00
2010-07-29,0.0,29.9,78,47,61,0.00
2010-07-30,0.0,29.9,77,43,62,0.00
2010-07-31,0.0,29.9,76,44,63,0.00
2010-08-01,0.0,29.9,73,39,56,0.00
2010-08-02,0.0,29.9,74,39,55,0.00
2010-08-03,0.0,29.9,73,37,55,0.00
2010-08-04,0.0,29.9,74,40,57,0.00
2010-08-05,0.0,29.9,74,42,57,0.00
2010-08-06,0.0,29.9,74,41,56,0.00
2010-08-07,0.0,29.9,74,39,57,0.00
2010-08-08,0.0,29.9,72,43,53,0.60
2010-08-09,0.0,30.5,71,42,55,0.00
2010-08-10,0.0,30.5,71,39,56,0.00
2010-08-11,0.0,30.5,68,42,57,0.00
2010-08-12,0.0,30.5,68,38,53,0.00
2010-08-13,0.0,30.5,75,41,57,0.00
2010-08-14,0.0,30.5,74,44,59,0.00
2010-08-15,0.0,30.5,74,45,58,0.00
2010-08-16,0.0,30.5,74,43,58,0.00
2010-08-17,0.0,30.5,78,45,63,0.00
2010-08-18,0.0,30.5,76,49,65,0.00
2010-08-19,0.0,30.5,73,39,56,0.00
2010-08-20,0.0,30.5,75,41,59,0.00
2010-08-21,0.0,30.5,72,56,63,0.00
2010-08-22,0.0,30.5,67,42,57,0.00
2010-08-23,0.0,30.5,69,38,54,0.00
2010-08-24,0.0,30.5,77,40,57,0.00
2010-08-25,0.0,30.5,79,44,60,0.00
2010-08-26,0.0,30.5,80,53,69,0.00
2010-08-27,0.0,30.5,75,50,64,0.00
2010-08-28,0.0,30.5,59,44,53,0.00
2010-08-29,0.0,30.5,56,33,45,0.00
2010-08-30,0.0,30.5,61,32,45,0.00
2010-08-31,0.0,30.5,64,34,48,0.00
2010-09-01,0.0,30.5,69,36,53,0.00
2010-09-02,0.0,30.5,73,41,56,0.00
2010-09-03,0.0,30.5,76,40,56,0.00
2010-09-04,0.0,30.5,77,39,56,0.00
2010-09-05,0.0,30.5,73,37,54,0.00
2010-09-06,0.0,30.5,67,34,50,0.00
2010-09-07,0.0,30.5,71,40,59,0.00
2010-09-08,0.0,30.5,58,39,50,0.00
2010-09-09,0.0,30.5,60,30,43,0.00
2010-09-10,0.0,30.5,64,32,47,0.00
2010-09-11,0.0,30.5,68,36,51,0.00
2010-09-12,0.0,30.5,69,38,52,0.00
2010-09-13,0.0,30.5,67,37,51,0.00
2010-09-14,0.0,30.5,66,36,51,0.00
2010-09-15,0.0,30.5,69,37,50,0.00
2010-09-16,0.0,30.5,69,34,50,0.00
2010-09-17,0.0,30.5,71,36,51,0.00
2010-09-18,0.0,30.5,72,37,54,0.00
2010-09-19,0.0,30.5,64,47,56,0.00
2010-09-20,0.0,30.5,63,34,48,0.00
2010-09-21,0.0,30.5,66,33,50,0.00
2010-09-22,0.0,30.5,62,35,49,0.00
2010-09-23,0.0,30.5,64,31,46,0.00
2010-09-24,0.0,30.5,67,32,48,0.00
2010-09-25,0.0,30.5,71,35,51,0.00
2010-09-26,0.0,30.5,73,36,52,0.00
2010-09-27,0.0,30.5,74,37,53,0.00
2010-09-28,0.0,30.5,72,38,54,0.00
2010-09-29,0.0,30.5,74,40,55,0.00
2010-09-30,0.0,30.5,73,41,55,0.00
2010-10-01,0.0,0.0,70,43,56,0.00
2010-10-02,0.0,0.0,69,45,53,0.60
2010-10-03,0.0,0.6,55,46,51,0.30
2010-10-04,0.0,0.9,56,41,47,0.90
2010-10-05,0.0,1.8,48,39,43,0.60
2010-10-06,0.0,2.4,55,33,43,0.00
2010-10-07,0.0,2.4,54,35,44,0.00
2010-10-08,0.0,2.4,56,32,43,0.00
2010-10-09,0.0,2.4,62,34,46,0.00
2010-10-10,0.0,2.4,63,38,49,0.00
2010-10-11,0.0,2.4,62,39,49,0.00
2010-10-12,0.0,2.4,61,35,46,0.00
2010-10-13,0.0,2.4,63,36,47,0.00
2010-10-14,0.0,2.4,63,36,47,0.00
2010-10-15,0.0,2.4,65,35,47,0.00
2010-10-16,0.0,2.4,65,39,55,0.00
2010-10-17,0.0,2.4,55,39,47,0.60
2010-10-18,0.0,3.0,54,39,46,0.00
2010-10-19,0.0,3.0,59,38,47,0.00
2010-10-20,0.0,3.0,59,34,46,0.00
2010-10-21,0.0,3.0,60,37,47,0.00
2010-10-22,0.0,3.0,55,34,46,0.10
2010-10-23,0.0,3.1,50,40,43,0.50
2010-10-24,0.0,3.6,49,38,46,5.10
2010-10-25,0.0,8.7,45,28,37,0.00
2010-10-26,0.0,8.7,45,25,34,0.00
2010-10-27,0.0,8.7,49,21,38,0.00
2010-10-28,0.0,8.7,58,47,51,0.00
2010-10-29,0.0,8.7,58,41,49,0.00
2010-10-30,0.0,8.7,50,39,42,0.00
2010-10-31,0.0,8.7,52,32,41,0.00
2010-11-01,0.0,8.7,55,31,40,0.00
2010-11-02,0.0,8.7,60,33,43,0.00
2010-11-03,0.0,8.7,59,33,44,0.00
2010-11-04,0.0,8.7,58,35,44,0.00
2010-11-05,0.0,8.7,66,37,48,0.00
2010-11-06,0.0,8.7,59,38,47,0.00
2010-11-07,0.0,8.7,47,34,39,1.60
2010-11-08,0.0,10.3,40,26,31,0.10
2010-11-09,0.0,10.4,45,20,33,0.10
2010-11-10,0.0,10.5,40,31,35,0.00
2010-11-11,0.0,10.5,43,26,33,0.00
2010-11-12,0.0,10.5,49,25,34,0.00
2010-11-13,0.0,10.5,47,27,37,0.00
2010-11-14,0.0,10.5,53,31,42,0.00
2010-11-15,0.0,10.5,54,31,40,0.00
2010-11-16,0.0,10.5,57,28,38,0.00
2010-11-17,0.0,10.5,55,27,40,0.10
2010-11-18,0.0,10.6,53,44,48,0.00
2010-11-19,0.0,10.6,45,31,40,0.20
2010-11-20,0.2,10.8,31,20,28,1.40
2010-11-21,1.6,12.2,34,23,27,0.60
2010-11-22,2.2,12.8,39,26,30,0.30
2010-11-23,2.2,13.1,31,7,25,1.00
2010-11-24,3.3,14.1,33,3,13,0.00
2010-11-25,3.1,14.1,38,4,19,0.00
2010-11-26,3.1,14.1,50,15,32,0.10
2010-11-27,3.2,14.2,40,14,30,0.80
2010-11-28,3.9,15.0,29,6,18,0.00
2010-11-29,3.9,15.0,34,2,16,0.00
2010-11-30,3.9,15.0,46,15,29,0.00
2010-12-01,3.9,15.0,49,24,33,0.00
2010-12-02,3.9,15.0,50,25,38,0.80
2010-12-03,3.8,15.8,52,35,44,0.00
2010-12-04,3.6,15.8,45,35,40,0.00
2010-12-05,3.5,15.8,52,34,41,0.30
2010-12-06,3.7,16.1,47,27,36,0.40
2010-12-07,3.8,16.5,49,26,35,0.00
2010-12-08,3.8,16.5,49,36,45,0.40
2010-12-09,3.6,16.9,50,38,43,0.00
2010-12-10,3.3,16.9,51,35,45,0.00
2010-12-11,2.7,16.9,54,30,39,0.00
2010-12-12,2.7,16.9,39,28,33,0.00
2010-12-13,2.4,16.9,54,33,42,0.00
2010-12-14,2.4,16.9,49,31,38,1.80
2010-12-15,2.9,18.7,38,18,27,0.00
2010-12-16,2.8,18.7,36,15,24,0.00
2010-12-17,2.8,18.7,38,25,33,1.80
2010-12-18,4.1,20.5,42,35,38,1.90
2010-12-19,4.0,22.4,43,26,34,1.90
2010-12-20,4.7,24.3,33,26,29,0.40
2010-12-21,5.1,24.7,42,18,30,0.00
2010-12-22,5.1,24.7,39,27,32,0.10
2010-12-23,5.2,24.8,41,20,28,0.00
2010-12-24,5.2,24.8,51,20,31,0.00
2010-12-25,5.2,24.8,53,31,43,0.20
2010-12-26,5.5,25.0,40,27,32,0.10
2010-12-27,5.6,25.1,39,18,29,0.00
2010-12-28,5.6,25.1,44,28,35,0.70
2010-12-29,6.3,25.8,33,15,27,1.00
2010-12-30,7.2,26.8,25,4,15,0.00
2010-12-31,7.2,26.8,33,-1,15,0.00
2011-01-01,7.2,26.8,39,21,31,1.10
2011-01-02,7.9,27.9,38,20,30,0.00
2011-01-03,7.9,27.9,33,12,22,0.00
2011-01-04,7.9,27.9,34,9,19,0.00
2011-01-05,8.0,27.9,38,13,22,0.00
2011-01-06,7.9,27.9,38,15,24,0.00
2011-01-07,7.9,27.9,42,16,26,0.00
2011-01-08,7.7,27.9,44,18,28,0.00
2011-01-09,7.5,27.9,41,15,25,0.00
2011-01-10,7.5,27.9,31,7,20,0.00
2011-01-11,7.4,27.9,44,21,36,0.10
2011-01-12,7.7,28.0,48,31,38,0.00
2011-01-13,7.7,28.0,48,29,38,0.00
2011-01-14,7.7,28.0,45,24,32,0.00
2011-01-15,7.7,28.0,46,26,34,0.00
2011-01-16,7.7,28.0,56,33,40,0.00
2011-01-17,7.7,28.0,57,29,39,0.00
2011-01-18,7.7,28.0,50,25,34,0.00
2011-01-19,7.7,28.0,45,28,38,0.00
2011-01-20,7.7,28.0,44,23,32,0.00
2011-01-21,7.7,28.0,47,24,32,0.00
2011-01-22,7.7,28.0,49,28,36,0.00
2011-01-23,7.7,28.0,44,21,31,0.00
2011-01-24,7.7,28.0,48,24,33,0.00
2011-01-25,7.4,28.0,47,23,33,0.00
2011-01-26,7.3,28.0,47,24,32,0.00
2011-01-27,7.3,28.0,45,22,31,0.00
2011-01-28,7.3,28.0,46,23,32,0.00
2011-01-29,7.3,28.0,53,27,38,0.00
2011-01-30,7.3,28.0,40,21,32,0.40
2011-01-31,8.0,28.4,40,18,27,0.00
2011-02-01,8.0,28.4,36,18,27,0.10
2011-02-02,8.1,28.5,41,7,26,0.00
2011-02-03,8.1,28.5,47,17,31,0.00
2011-02-04,8.1,28.5,53,26,36,0.00
2011-02-05,8.1,28.5,48,26,38,0.00
2011-02-06,8.1,28.5,52,29,40,0.00
2011-02-07,8.1,28.5,57,27,39,0.00
2011-02-08,8.0,28.5,33,18,28,0.00
2011-02-09,8.0,28.5,36,15,26,0.00
2011-02-10,7.9,28.5,42,15,27,0.00
2011-02-11,7.8,28.5,46,19,31,0.00
2011-02-12,7.7,28.5,56,23,39,0.00
2011-02-13,7.6,28.5,56,28,41,0.00
2011-02-14,7.5,28.5,44,34,40,0.40
2011-02-15,7.0,28.9,46,32,40,0.10
2011-02-16,6.9,29.0,33,22,26,2.00
2011-02-17,9.1,31.0,29,22,26,1.50
2011-02-18,10.5,32.5,33,26,30,0.40
2011-02-19,11.5,32.9,35,10,25,0.50
2011-02-20,11.8,33.4,36,5,20,0.00
2011-02-21,11.8,33.4,35,8,21,0.00
2011-02-22,11.8,33.4,44,8,23,0.00
2011-02-23,11.8,33.4,42,10,26,0.00
2011-02-24,11.8,33.4,35,25,29,0.40
2011-02-25,12.2,33.8,31,14,25,1.40
2011-02-26,14.2,35.2,26,-3,14,0.00
2011-02-27,14.2,35.2,41,4,21,0.00
2011-02-28,14.2,35.2,44,19,35,0.00
2011-03-01,14.2,35.2,52,28,38,0.00
2011-03-02,14.2,35.2,43,34,37,0.80
2011-03-03,14.9,36.0,43,23,35,0.00
2011-03-04,14.9,36.0,46,17,32,0.00
2011-03-05,14.7,36.0,53,29,40,0.00
2011-03-06,14.4,36.0,44,34,38,0.50
2011-03-07,14.3,36.5,37,30,33,0.20
2011-03-08,14.3,36.7,48,24,35,0.00
2011-03-09,14.2,36.7,54,28,40,0.00
2011-03-10,13.8,36.7,50,37,44,0.10
2011-03-11,13.2,36.8,50,30,42,0.00
2011-03-12,12.8,36.8,49,28,38,0.10
2011-03-13,12.3,36.9,48,28,38,0.70
2011-03-14,12.0,37.6,49,34,39,0.80
2011-03-15,11.5,38.4,51,34,42,1.50
2011-03-16,10.7,39.9,41,22,33,1.00
2011-03-17,10.7,40.9,40,14,30,0.20
2011-03-18,11.1,41.1,39,25,31,0.80
2011-03-19,11.8,41.9,35,23,30,0.50
2011-03-20,12.4,42.4,35,28,31,1.20
2011-03-21,13.7,43.6,41,22,29,0.20
2011-03-22,14.0,43.8,40,21,29,0.00
2011-03-23,14.0,43.8,40,26,31,0.30
2011-03-24,14.5,44.1,32,23,28,0.90
2011-03-25,15.6,45.0,37,24,30,0.40
2011-03-26,15.9,45.4,39,29,34,0.40
2011-03-27,16.3,45.8,45,32,38,0.00
2011-03-28,16.3,45.8,46,24,35,0.00
2011-03-29,15.9,45.8,54,25,38,0.00
2011-03-30,15.4,45.8,59,31,42,0.00
2011-03-31,14.9,45.8,53,29,39,0.00
2011-04-01,14.2,45.8,66,29,44,0.00
2011-04-02,13.5,45.8,56,31,48,0.00
2011-04-03,11.8,45.8,44,25,35,0.00
2011-04-04,11.8,45.8,53,26,38,0.00
2011-04-05,11.1,45.8,56,30,43,0.00
2011-04-06,9.9,45.8,53,26,39,0.00
2011-04-07,9.1,45.8,33,12,24,0.30
2011-04-08,9.4,46.1,34,10,23,0.30
2011-04-09,9.7,46.4,41,16,29,0.30
2011-04-10,10.0,46.7,48,22,35,0.00
2011-04-11,9.4,46.7,51,28,38,0.00
2011-04-12,8.9,46.7,51,24,38,0.00
2011-04-13,7.9,46.7,38,22,32,0.20
2011-04-14,7.9,46.9,49,19,34,0.00
2011-04-15,7.1,46.9,53,31,42,0.00
2011-04-16,6.4,46.9,60,31,42,0.00
2011-04-17,5.1,46.9,60,33,46,0.00
2011-04-18,3.4,46.9,51,36,42,0.00
2011-04-19,2.3,46.9,55,32,44,0.00
2011-04-20,1.3,46.9,48,38,42,0.00
2011-04-21,0.0,46.9,49,30,39,0.00
2011-04-22,0.0,46.9,45,28,35,0.00
2011-04-23,0.0,46.9,45,33,38,0.00
2011-04-24,0.0,46.9,46,33,40,0.10
2011-04-25,0.0,47.0,47,31,40,0.20
2011-04-26,0.0,47.2,49,26,38,0.00
2011-04-27,0.0,47.2,58,28,43,0.00
2011-04-28,0.0,47.2,53,33,43,0.00
2011-04-29,0.0,47.2,40,28,35,0.00
2011-04-30,0.0,47.2,44,29,36,0.00
2011-05-01,0.0,47.2,52,25,38,0.00
2011-05-02,0.0,47.2,60,28,45,0.00
2011-05-03,0.0,47.2,62,35,50,0.00
2011-05-04,0.0,47.2,58,31,44,0.00
2011-05-05,0.0,47.2,69,32,49,0.00
2011-05-06,0.0,47.2,67,35,51,0.00
2011-05-07,0.0,47.2,61,39,51,0.00
2011-05-08,0.0,47.2,49,28,40,0.00
2011-05-09,0.0,47.2,41,28,34,0.10
2011-05-10,0.0,47.3,53,28,40,0.00
2011-05-11,0.0,47.3,61,31,46,0.00
2011-05-12,0.0,47.3,62,37,52,0.00
2011-05-13,0.0,47.3,67,32,49,0.00
2011-05-14,0.0,47.3,56,34,46,0.00
2011-05-15,0.0,47.3,38,23,30,0.70
2011-05-16,0.0,48.0,43,18,32,0.20
2011-05-17,0.0,48.2,41,32,35,0.30
2011-05-18,0.0,48.5,46,30,36,0.00
2011-05-19,0.0,48.5,52,33,42,0.00
2011-05-20,0.0,48.5,60,31,45,0.00
2011-05-21,0.0,48.5,61,35,49,0.00
2011-05-22,0.0,48.5,59,31,45,0.00
2011-05-23,0.0,48.5,54,30,43,0.00
2011-05-24,0.0,48.5,58,29,44,0.00
2011-05-25,0.0,48.5,54,32,43,0.40
2011-05-26,0.0,48.9,51,26,40,0.00
2011-05-27,0.0,48.9,51,36,45,0.10
2011-05-28,0.0,49.0,48,29,39,0.10
2011-05-29,0.0,49.1,43,25,34,0.00
2011-05-30,0.0,49.1,53,29,42,0.10
2011-05-31,0.0,49.2,52,43,47,0.00
2011-06-01,0.0,49.2,44,31,38,0.20
2011-06-02,0.0,49.4,48,31,38,0.00
2011-06-03,0.0,49.4,54,28,43,0.20
2011-06-04,0.0,49.6,49,41,46,0.00
2011-06-05,0.0,49.6,52,39,45,0.70
2011-06-06,0.0,50.3,50,34,41,0.30
2011-06-07,0.0,50.6,58,37,46,0.00
2011-06-08,0.0,50.6,63,34,48,0.00
2011-06-09,0.0,50.6,63,34,48,0.00
2011-06-10,0.0,50.6,65,37,51,0.00
2011-06-11,0.0,50.6,65,34,49,0.00
2011-06-12,0.0,50.6,66,35,50,0.00
2011-06-13,0.0,50.6,67,41,54,0.00
2011-06-14,0.0,50.6,72,40,54,0.00
2011-06-15,0.0,50.6,72,39,54,0.00
2011-06-16,0.0,50.6,68,38,52,0.00
2011-06-17,0.0,50.6,66,34,51,0.00
2011-06-18,0.0,50.6,69,39,54,0.00
2011-06-19,0.0,50.6,62,41,52,0.00
2011-06-20,0.0,50.6,72,37,54,0.00
2011-06-21,0.0,50.6,76,42,58,0.00
2011-06-22,0.0,50.6,76,43,59,0.00
2011-06-23,0.0,50.6,72,46,61,0.00
2011-06-24,0.0,50.6,71,40,58,0.00
2011-06-25,0.0,50.6,70,38,54,0.00
2011-06-26,0.0,50.6,69,37,54,0.00
2011-06-27,0.0,50.6,72,42,58,0.00
2011-06-28,0.0,50.6,67,45,57,0.20
2011-06-29,0.0,50.8,55,40,46,0.50
2011-06-30,0.0,51.3,67,37,52,0.10
2011-07-01,0.0,51.4,71,40,55,0.00
2011-07-02,0.0,51.4,80,42,59,0.00
2011-07-03,0.0,51.4,79,42,59,0.00
2011-07-04,0.0,51.4,79,43,60,0.00
2011-07-05,0.0,51.4,77,46,60,0.00
2011-07-06,0.0,51.4,76,49,59,0.00
2011-07-07,0.0,51.4,76,47,61,0.00
2011-07-08,0.0,51.4,75,44,58,0.00
2011-07-09,0.0,51.4,74,42,58,0.00
2011-07-10,0.0,51.4,74,38,57,0.00
2011-07-11,0.0,51.4,72,39,56,0.00
2011-07-12,0.0,51.4,70,38,55,0.00
2011-07-13,0.0,51.4,67,43,56,0.00
2011-07-14,0.0,51.4,66,43,54,0.00
2011-07-15,0.0,51.4,66,41,53,0.00
2011-07-16,0.0,51.4,66,37,52,0.00
2011-07-17,0.0,51.4,69,37,56,0.00
2011-07-18,0.0,51.4,71,40,58,0.00
2011-07-19,0.0,51.4,70,45,60,0.00
2011-07-20,0.0,51.4,72,39,55,0.00
2011-07-21,0.0,51.4,73,39,55,0.00
2011-07-22,0.0,51.4,72,41,57,0.00
2011-07-23,0.0,51.4,74,45,59,0.00
2011-07-24,0.0,51.4,76,44,59,0.00
2011-07-25,0.0,51.4,74,38,58,0.00
2011-07-26,0.0,51.4,73,40,56,0.00
2011-07-27,0.0,51.4,72,39,56,0.00
2011-07-28,0.0,51.4,74,44,59,0.00
2011-07-29,0.0,51.4,77,47,62,0.00
2011-07-30,0.0,51.4,76,47,60,0.00
2011-07-31,0.0,51.4,77,48,61,0.00
2011-08-01,0.0,51.4,76,47,61,0.00
2011-08-02,0.0,51.4,76,43,59,0.00
2011-08-03,0.0,51.4,74,42,57,0.00
2011-08-04,0.0,51.4,72,39,56,0.00
2011-08-05,0.0,51.4,72,40,55,0.00
2011-08-06,0.0,51.4,71,39,55,0.00
2011-08-07,0.0,51.4,72,38,56,0.00
2011-08-08,0.0,51.4,73,38,55,0.00
2011-08-09,0.0,51.4,73,39,55,0.00
2011-08-10,0.0,51.4,73,36,55,0.00
2011-08-11,0.0,51.4,73,39,55,0.00
2011-08-12,0.0,51.4,73,39,56,0.00
2011-08-13,0.0,51.4,76,45,58,0.00
2011-08-14,0.0,51.4,72,41,57,0.00
2011-08-15,0.0,51.4,72,42,57,0.00
2011-08-16,0.0,51.4,72,39,54,0.00
2011-08-17,0.0,51.4,73,38,55,0.00
2011-08-18,0.0,51.4,74,39,55,0.00
2011-08-19,0.0,51.4,72,39,55,0.00
2011-08-20,0.0,51.4,70,44,56,0.00
2011-08-21,0.0,51.4,72,41,56,0.00
2011-08-22,0.0,51.4,72,38,55,0.00
2011-08-23,0.0,51.4,74,43,58,0.00
2011-08-24,0.0,51.4,77,49,63,0.00
2011-08-25,0.0,51.4,75,47,61,0.00
2011-08-26,0.0,51.4,80,44,62,0.00
2011-08-27,0.0,51.4,79,49,64,0.00
2011-08-28,0.0,51.4,80,45,60,0.00
2011-08-29,0.0,51.4,77,40,57,0.00
2011-08-30,0.0,51.4,74,38,55,0.00
2011-08-31,0.0,51.4,73,42,58,0.00
2011-09-01,0.0,51.4,68,39,53,0.00
2011-09-02,0.0,51.4,71,37,54,0.00
2011-09-03,0.0,51.4,72,40,56,0.00
2011-09-04,0.0,51.4,73,43,57,0.00
2011-09-05,0.0,51.4,74,42,56,0.00
2011-09-06,0.0,51.4,71,40,55,0.00
2011-09-07,0.0,51.4,72,41,56,0.00
2011-09-08,0.0,51.4,71,46,57,0.00
2011-09-09,0.0,51.4,73,43,59,0.00
2011-09-10,0.0,51.4,70,44,55,0.10
2011-09-11,0.0,51.5,66,43,53,0.00
2011-09-12,0.0,51.5,65,43,52,0.20
2011-09-13,0.0,51.7,65,42,54,0.00
2011-09-14,0.0,51.7,68,42,54,0.00
2011-09-15,0.0,51.7,70,43,57,0.00
2011-09-16,0.0,51.7,67,40,56,0.00
2011-09-17,0.0,51.7,64,36,49,0.00
2011-09-18,0.0,51.7,68,39,52,0.00
2011-09-19,0.0,51.7,70,40,53,0.00
2011-09-20,0.0,51.7,71,41,54,0.00
2011-09-21,0.0,51.7,72,41,54,0.00
2011-09-22,0.0,51.7,73,41,55,0.00
2011-09-23,0.0,51.7,73,41,55,0.00
2011-09-24,0.0,51.7,71,42,55,0.00
2011-09-25,0.0,51.7,64,41,54,0.00
2011-09-26,0.0,51.7,67,38,51,0.00
2011-09-27,0.0,51.7,70,40,53,0.00
2011-09-28,0.0,51.7,71,41,54,0.00
2011-09-29,0.0,51.7,73,40,54,0.00
2011-09-30,0.0,51.7,76,41,57,0.00
2011-10-01,0.0,0.0,66,51,58,0.00
2011-10-02,0.0,0.0,66,53,57,0.00
2011-10-03,0.0,0.0,60,43,53,0.00
2011-10-04,0.0,0.0,55,38,45,0.40
2011-10-05,0.0,0.4,42,30,36,1.30
2011-10-06,0.0,1.7,39,31,34,0.20
2011-10-07,0.0,1.9,51,29,38,0.00
2011-10-08,0.0,1.9,55,31,41,0.00
2011-10-09,0.0,1.9,58,30,43,0.00
2011-10-10,0.0,1.9,52,37,47,0.10
