# Leavitt Lake (574)
# California  SNOTEL Site - 9617 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:51:24 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2010-07-09,8.9,61.2,65,49,57,0.00
2010-07-10,6.9,61.2,64,49,56,0.00
2010-07-11,4.3,61.2,66,50,57,0.00
2010-07-12,1.9,61.2,67,51,58,0.00
2010-07-13,0.2,61.2,64,51,56,0.00
2010-07-14,0.0,61.2,69,49,59,0.00
2010-07-15,0.0,61.2,71,53,62,0.00
2010-07-16,0.0,61.2,71,52,60,0.00
2010-07-17,0.0,61.2,70,55,62,0.00
2010-07-18,0.0,61.2,69,55,62,0.00
2010-07-19,0.0,61.2,69,55,62,0.00
2010-07-20,0.0,61.2,69,54,61,0.00
2010-07-21,0.0,61.2,65,53,58,0.00
2010-07-22,0.0,61.2,69,50,59,0.00
2010-07-23,0.0,61.2,72,52,61,0.00
2010-07-24,0.0,61.2,71,53,60,0.00
2010-07-25,0.0,61.2,67,50,58,0.00
2010-07-26,0.0,61.2,64,49,57,0.00
2010-07-27,0.0,61.2,64,48,56,0.00
2010-07-28,0.0,61.2,66,50,57,0.00
2010-07-29,0.0,61.2,65,53,59,0.00
2010-07-30,0.0,61.2,63,55,58,0.00
2010-07-31,0.0,61.2,63,51,57,0.00
2010-08-01,0.0,61.2,66,50,57,0.00
2010-08-02,0.0,61.2,65,51,57,0.00
2010-08-03,0.0,61.2,66,50,58,0.00
2010-08-04,0.0,61.2,67,50,58,0.00
2010-08-05,0.0,61.2,66,51,58,0.00
2010-08-06,0.0,61.2,64,51,56,0.00
2010-08-07,0.0,61.2,63,47,53,0.00
2010-08-08,0.0,61.2,59,43,49,0.00
2010-08-09,0.0,61.2,61,45,52,0.00
2010-08-10,0.0,61.2,58,45,51,0.00
2010-08-11,0.0,61.2,54,43,48,0.00
2010-08-12,0.0,61.2,65,41,53,0.00
2010-08-13,0.0,61.2,65,47,56,0.00
2010-08-14,0.0,61.2,68,50,58,0.00
2010-08-15,0.0,61.2,64,50,57,0.00
2010-08-16,0.0,61.2,71,48,59,0.00
2010-08-17,0.0,61.2,65,54,58,0.00
2010-08-18,0.0,61.2,61,50,56,0.00
2010-08-19,0.0,61.2,65,49,55,0.00
2010-08-20,0.0,61.2,64,50,57,0.00
2010-08-21,0.0,61.2,57,46,52,0.00
2010-08-22,0.0,61.2,57,43,49,0.00
2010-08-23,0.0,61.2,66,40,52,0.00
2010-08-24,0.0,61.2,72,50,60,0.00
2010-08-25,0.0,61.2,71,56,63,0.00
2010-08-26,0.0,61.2,66,55,59,0.00
2010-08-27,0.0,61.2,60,46,53,0.00
2010-08-28,0.0,61.2,46,35,40,0.00
2010-08-29,0.0,61.2,45,32,36,0.00
2010-08-30,0.0,61.2,51,32,41,0.00
2010-08-31,0.0,61.2,63,33,48,0.00
2010-09-01,0.0,61.2,67,42,54,0.00
2010-09-02,0.0,61.2,67,49,58,0.00
2010-09-03,0.0,61.2,68,53,59,0.00
2010-09-04,0.0,61.2,64,50,55,0.00
2010-09-05,0.0,61.2,61,42,52,0.00
2010-09-06,0.0,61.2,64,39,52,0.00
2010-09-07,0.0,61.2,57,43,51,0.00
2010-09-08,0.0,61.2,44,31,38,0.00
2010-09-09,0.0,61.2,48,30,38,0.00
2010-09-10,0.0,61.2,62,33,48,0.00
2010-09-11,0.0,61.2,61,44,51,0.00
2010-09-12,0.0,61.2,59,46,51,0.00
2010-09-13,0.0,61.2,55,43,49,0.00
2010-09-14,0.0,61.2,59,41,49,0.00
2010-09-15,0.0,61.2,60,44,51,0.00
2010-09-16,0.0,61.2,64,47,54,0.00
2010-09-17,0.0,61.2,60,47,52,0.00
2010-09-18,0.0,61.2,60,47,53,0.00
2010-09-19,0.0,61.2,51,42,47,0.00
2010-09-20,0.0,61.2,58,42,49,0.00
2010-09-21,0.0,61.2,54,39,48,0.00
2010-09-22,0.0,61.2,52,36,43,0.00
2010-09-23,0.0,61.2,59,40,50,0.00
2010-09-24,0.0,61.2,65,45,55,0.00
2010-09-25,0.0,61.2,68,49,57,0.00
2010-09-26,0.0,61.2,70,51,58,0.00
2010-09-27,0.0,61.2,72,51,60,0.00
2010-09-28,0.0,61.2,70,53,60,0.00
2010-09-29,0.0,61.2,69,53,60,0.00
2010-09-30,0.0,61.2,68,53,58,0.00
2010-10-01,0.0,0.0,64,48,54,0.20
2010-10-02,0.0,0.2,58,43,49,0.10
2010-10-03,0.0,0.3,46,39,43,0.90
2010-10-04,0.0,1.2,42,30,35,2.10
2010-10-05,0.9,3.3,36,29,32,0.80
2010-10-06,1.3,4.1,40,25,32,0.00
2010-10-07,1.1,4.1,40,29,33,0.20
2010-10-08,0.9,4.3,50,32,40,0.00
2010-10-09,0.6,4.3,53,39,45,0.00
2010-10-10,0.0,4.3,61,42,49,0.00
2010-10-11,0.0,4.3,51,41,45,0.00
2010-10-12,0.0,4.3,58,35,47,0.00
2010-10-13,0.0,4.3,59,42,50,0.00
2010-10-14,0.0,4.3,55,43,48,0.00
2010-10-15,0.0,4.3,53,43,47,0.00
2010-10-16,0.0,4.3,49,40,44,0.00
2010-10-17,0.0,4.3,45,33,39,0.50
2010-10-18,0.0,4.8,39,34,36,0.50
2010-10-19,0.0,5.3,46,36,40,0.00
2010-10-20,0.0,5.3,51,36,42,0.00
2010-10-21,0.0,5.3,44,33,38,0.00
2010-10-22,0.0,5.3,40,31,35,0.00
2010-10-23,0.0,5.3,37,33,35,0.80
2010-10-24,0.0,6.1,40,30,37,3.30
2010-10-25,1.0,9.4,37,23,29,0.00
2010-10-26,0.9,9.4,35,18,26,0.00
2010-10-27,0.9,9.4,47,21,37,0.30
2010-10-28,1.2,9.7,46,36,40,0.00
2010-10-29,1.2,9.7,42,35,38,0.00
2010-10-30,1.2,9.7,36,28,30,0.50
2010-10-31,1.6,10.2,45,30,37,0.00
2010-11-01,1.6,10.2,58,37,47,0.00
2010-11-02,1.6,10.2,60,43,49,0.00
2010-11-03,1.4,10.2,60,49,53,0.00
2010-11-04,1.0,10.2,56,46,51,0.00
2010-11-05,0.8,10.2,50,41,45,0.00
2010-11-06,0.4,10.2,47,34,39,0.00
2010-11-07,0.4,10.2,36,25,31,1.30
2010-11-08,2.0,11.5,26,14,20,0.00
2010-11-09,2.0,11.5,38,15,29,0.20
2010-11-10,2.4,11.7,31,18,22,0.40
2010-11-11,3.1,12.1,36,16,24,0.00
2010-11-12,3.1,12.1,45,24,35,0.00
2010-11-13,3.1,12.1,47,24,34,0.00
2010-11-14,3.1,12.1,41,27,35,0.00
2010-11-15,3.1,12.1,46,30,38,0.00
2010-11-16,3.0,12.1,49,34,41,0.00
2010-11-17,3.0,12.1,47,33,40,0.00
2010-11-18,3.0,12.1,39,32,36,0.00
2010-11-19,3.0,12.1,33,24,29,0.50
2010-11-20,3.8,12.6,24,16,18,1.90
2010-11-21,5.8,14.5,17,9,14,1.50
2010-11-22,7.2,16.0,20,14,16,0.30
2010-11-23,8.2,16.3,20,10,16,1.70
2010-11-24,9.9,18.0,18,8,12,0.00
2010-11-25,9.9,18.0,43,15,30,0.00
2010-11-26,9.9,18.0,43,28,35,0.00
2010-11-27,9.9,18.0,28,13,20,0.90
2010-11-28,10.7,18.9,17,4,10,0.00
2010-11-29,10.7,18.9,35,5,21,0.00
2010-11-30,10.7,18.9,41,31,35,0.00
2010-12-01,10.7,18.9,41,32,36,0.00
2010-12-02,10.7,18.9,38,31,34,0.40
2010-12-03,11.4,19.3,42,31,35,0.00
2010-12-04,11.4,19.3,36,28,32,0.00
2010-12-05,11.4,19.3,37,26,31,1.10
2010-12-06,13.0,20.4,36,24,30,0.90
2010-12-07,14.0,21.3,43,32,38,0.00
2010-12-08,14.0,21.3,37,29,34,1.10
2010-12-09,15.3,22.4,37,31,33,0.00
2010-12-10,15.3,22.4,37,31,34,0.00
2010-12-11,15.3,22.4,48,35,42,0.00
2010-12-12,15.3,22.4,52,42,45,0.00
2010-12-13,15.3,22.4,45,37,42,0.00
2010-12-14,15.3,22.4,38,23,30,2.60
2010-12-15,17.7,25.0,26,19,23,0.00
2010-12-16,17.7,25.0,33,13,23,0.00
2010-12-17,17.7,25.0,31,21,28,2.10
2010-12-18,20.3,27.1,32,27,30,3.00
2010-12-19,23.7,30.1,31,17,26,3.90
2010-12-20,28.0,34.0,22,16,19,2.00
2010-12-21,30.5,36.0,25,19,22,0.00
2010-12-22,30.5,36.0,32,23,27,0.00
2010-12-23,30.5,36.0,38,23,30,0.00
2010-12-24,30.5,36.0,39,32,36,0.00
2010-12-25,30.5,36.0,39,20,32,2.10
2010-12-26,33.1,38.1,22,14,19,0.80
2010-12-27,34.1,38.9,37,21,29,0.00
2010-12-28,34.1,38.9,34,25,30,1.90
2010-12-29,36.3,40.8,25,-1,16,0.90
2010-12-30,37.5,41.7,14,-2,8,0.00
2010-12-31,37.5,41.7,27,12,20,0.00
2011-01-01,37.5,41.7,27,21,24,0.90
2011-01-02,38.7,42.6,30,12,21,0.20
2011-01-03,39.0,42.8,26,12,17,0.00
2011-01-04,39.0,42.8,38,19,27,0.00
2011-01-05,39.0,42.8,44,27,32,0.00
2011-01-06,39.0,42.8,45,28,33,0.00
2011-01-07,39.0,42.8,43,28,33,0.00
2011-01-08,39.0,42.8,39,24,32,0.00
2011-01-09,39.0,42.8,27,16,23,0.00
2011-01-10,39.0,42.8,36,17,28,0.00
2011-01-11,39.0,42.8,30,21,27,0.80
2011-01-12,40.0,43.6,40,26,33,0.00
2011-01-13,40.0,43.6,38,28,34,0.60
2011-01-14,40.8,44.2,46,28,36,0.00
2011-01-15,40.8,44.2,48,33,42,0.00
2011-01-16,40.8,44.2,50,36,43,0.00
2011-01-17,40.8,44.2,51,35,42,0.00
2011-01-18,40.8,44.2,50,33,38,0.00
2011-01-19,40.8,44.2,39,18,28,0.00
2011-01-20,40.8,44.2,49,22,36,0.00
2011-01-21,40.8,44.2,53,35,42,0.00
2011-01-22,40.8,44.2,37,22,31,0.00
2011-01-23,40.8,44.2,45,24,36,0.00
2011-01-24,40.8,44.2,44,29,34,0.00
2011-01-25,40.8,44.2,45,27,35,0.00
2011-01-26,40.8,44.2,43,25,34,0.00
2011-01-27,40.8,44.2,47,33,38,0.00
2011-01-28,40.8,44.2,45,32,37,0.00
2011-01-29,40.8,44.2,38,24,32,0.00
2011-01-30,40.8,44.2,29,19,21,0.70
2011-01-31,41.7,44.9,36,13,22,0.00
2011-02-01,41.7,44.9,23,3,15,0.00
2011-02-02,41.7,44.9,28,6,19,0.00
2011-02-03,41.7,44.9,36,19,28,0.00
2011-02-04,41.7,44.9,39,26,32,0.00
2011-02-05,41.7,44.9,38,28,32,0.00
2011-02-06,41.7,44.9,40,26,32,0.00
2011-02-07,41.7,44.9,42,16,35,0.00
2011-02-08,41.7,44.9,21,8,14,0.00
2011-02-09,41.7,44.9,32,7,19,0.00
2011-02-10,41.7,44.9,38,18,28,0.00
2011-02-11,41.7,44.9,43,23,32,0.00
2011-02-12,41.7,44.9,40,33,36,0.00
2011-02-13,41.7,44.9,43,32,36,0.00
2011-02-14,41.7,44.9,33,23,29,0.80
2011-02-15,42.7,45.7,33,22,28,1.40
2011-02-16,44.3,47.1,24,10,16,1.70
2011-02-17,46.3,48.8,19,10,15,1.80
2011-02-18,48.4,50.6,27,17,22,2.90
2011-02-19,51.7,53.5,21,8,14,0.00
2011-02-20,51.7,53.5,22,7,14,0.00
2011-02-21,51.7,53.5,30,11,18,0.00
2011-02-22,51.7,53.5,28,10,21,0.00
2011-02-23,51.7,53.5,29,16,22,0.00
2011-02-24,51.7,53.5,21,14,16,0.90
2011-02-25,52.9,54.4,20,4,15,1.60
2011-02-26,55.1,56.0,11,0,4,0.00
2011-02-27,55.1,56.0,41,4,24,0.00
2011-02-28,55.1,56.0,31,21,26,0.00
2011-03-01,55.1,56.0,39,23,30,0.00
2011-03-02,55.1,56.0,33,23,28,1.60
2011-03-03,57.1,57.6,28,19,24,0.60
2011-03-04,58.0,58.2,41,19,30,0.00
2011-03-05,58.0,58.2,38,27,32,0.00
2011-03-06,58.0,58.2,35,26,29,1.30
2011-03-07,59.8,59.5,28,16,21,0.50
2011-03-08,60.5,60.0,41,22,31,0.00
2011-03-09,60.5,60.0,43,31,37,0.00
2011-03-10,60.5,60.0,37,29,33,0.00
2011-03-11,60.5,60.0,36,28,31,0.00
2011-03-12,60.5,60.0,36,26,30,0.00
2011-03-13,60.5,60.0,34,29,31,0.30
2011-03-14,61.0,60.3,36,29,31,1.10
2011-03-15,62.4,61.4,37,30,33,1.50
2011-03-16,64.2,62.9,32,16,24,1.60
2011-03-17,66.6,64.5,26,14,20,0.00
2011-03-18,66.6,64.5,23,15,19,1.50
2011-03-19,68.6,66.0,23,11,17,1.40
2011-03-20,70.4,67.4,24,18,22,1.60
2011-03-21,72.5,69.0,21,13,17,0.80
2011-03-22,73.6,69.8,26,13,18,0.00
2011-03-23,73.6,69.8,25,14,21,1.50
2011-03-24,75.3,71.3,21,14,18,1.00
2011-03-25,76.7,72.3,24,12,18,1.20
2011-03-26,78.3,73.5,28,19,23,0.30
2011-03-27,78.9,73.8,34,23,27,0.70
2011-03-28,80.0,74.5,46,23,34,0.00
2011-03-29,80.0,74.5,46,30,36,0.00
2011-03-30,80.0,74.5,46,31,38,0.00
2011-03-31,80.0,74.5,61,36,48,0.00
2011-04-01,80.0,74.5,56,41,47,0.00
2011-04-02,81.0,74.5,42,29,36,0.00
2011-04-03,80.9,74.5,44,26,32,0.00
2011-04-04,80.8,74.5,56,32,45,0.00
2011-04-05,80.8,74.5,43,31,37,0.00
2011-04-06,80.8,74.5,39,21,32,0.00
2011-04-07,80.8,74.5,22,3,13,0.80
2011-04-08,82.0,75.3,20,1,11,0.00
2011-04-09,82.1,75.3,29,8,17,0.00
2011-04-10,82.1,75.3,43,15,30,0.00
2011-04-11,82.1,75.3,39,27,32,0.00
2011-04-12,82.1,75.3,36,24,30,0.00
2011-04-13,82.1,75.3,27,16,20,0.50
2011-04-14,82.8,75.8,38,19,30,0.00
2011-04-15,82.8,75.8,45,31,37,0.00
2011-04-16,82.8,75.8,52,35,42,0.00
2011-04-17,82.8,75.8,47,34,40,0.00
2011-04-18,82.8,75.8,36,26,32,0.40
2011-04-19,83.4,76.2,42,29,34,0.20
2011-04-20,83.7,76.4,35,27,30,0.50
2011-04-21,84.4,76.9,35,24,29,0.10
2011-04-22,84.7,77.0,37,25,29,0.40
2011-04-23,85.3,77.4,36,26,30,0.00
2011-04-24,85.3,77.4,34,25,29,0.00
2011-04-25,85.0,77.4,36,21,29,0.70
2011-04-26,86.1,78.1,41,22,32,0.00
2011-04-27,86.0,78.1,46,31,37,0.00
2011-04-28,86.0,78.1,38,24,32,0.00
2011-04-29,86.0,78.1,33,15,23,0.00
2011-04-30,86.0,78.1,35,12,23,0.00
2011-05-01,85.8,78.1,44,18,31,0.00
2011-05-02,85.7,78.1,44,32,39,0.00
2011-05-03,85.5,78.1,51,31,41,0.00
2011-05-04,85.3,78.1,59,28,43,0.00
2011-05-05,85.0,78.1,52,43,46,0.00
2011-05-06,84.6,78.1,49,40,45,0.00
2011-05-07,84.3,78.1,46,30,39,0.00
2011-05-08,84.0,78.1,35,17,27,0.20
2011-05-09,84.4,78.3,33,16,22,0.30
2011-05-10,84.7,78.6,43,18,31,0.00
2011-05-11,84.7,78.6,51,29,40,0.00
2011-05-12,84.6,78.6,48,37,42,0.00
2011-05-13,84.4,78.6,55,40,45,0.00
2011-05-14,84.2,78.6,42,25,36,0.00
2011-05-15,84.1,78.6,27,14,19,1.00
2011-05-16,85.4,79.6,30,14,23,0.20
2011-05-17,85.6,79.8,30,21,25,0.10
2011-05-18,85.7,79.9,38,19,26,0.20
2011-05-19,86.0,80.1,44,24,32,0.50
2011-05-20,86.6,80.6,49,29,41,0.10
2011-05-21,86.8,80.7,47,35,40,0.00
2011-05-22,86.8,80.7,45,32,37,0.00
2011-05-23,86.8,80.7,40,28,33,0.00
2011-05-24,86.8,80.7,46,26,37,0.00
2011-05-25,86.5,80.7,42,29,35,0.00
2011-05-26,86.4,80.7,38,28,34,0.00
2011-05-27,86.4,80.7,40,33,36,0.20
2011-05-28,86.3,80.9,34,19,29,0.30
2011-05-29,86.7,81.2,37,15,24,0.00
2011-05-30,86.7,81.2,41,21,32,0.10
2011-05-31,86.5,81.3,38,31,34,0.00
2011-06-01,87.4,81.3,33,20,26,0.20
2011-06-02,87.3,81.5,34,20,27,0.20
2011-06-03,87.6,81.7,45,24,36,0.20
2011-06-04,87.9,81.9,39,33,36,0.30
2011-06-05,88.5,82.2,46,31,37,1.00
2011-06-06,90.1,83.2,42,28,33,0.50
2011-06-07,90.6,83.7,52,29,39,0.00
2011-06-08,90.6,83.7,51,35,42,0.00
2011-06-09,90.6,83.7,55,35,46,0.00
2011-06-10,85.6,83.7,52,40,46,0.00
2011-06-11,81.6,83.7,50,40,44,0.00
2011-06-12,78.2,83.7,56,36,47,0.00
2011-06-13,77.3,83.7,56,42,48,0.00
2011-06-14,76.0,83.7,61,41,52,0.00
2011-06-15,76.5,83.7,58,46,53,0.00
2011-06-16,76.5,83.7,52,37,46,0.00
2011-06-17,76.2,83.7,56,35,46,0.00
2011-06-18,76.3,83.7,58,41,49,0.00
2011-06-19,76.4,83.7,59,41,47,0.00
2011-06-20,75.8,83.7,68,42,56,0.00
2011-06-21,75.1,83.7,65,47,57,0.00
2011-06-22,74.2,83.7,63,50,56,0.00
2011-06-23,74.6,83.7,55,46,51,0.00
2011-06-24,74.2,83.7,55,44,50,0.00
2011-06-25,72.6,83.7,55,46,49,0.00
2011-06-26,70.5,83.7,58,44,51,0.00
2011-06-27,69.4,83.7,60,46,52,0.00
2011-06-28,68.5,83.7,50,36,45,0.40
2011-06-29,68.4,84.1,45,34,38,1.00
2011-06-30,67.6,85.1,61,36,52,0.00
2011-07-01,66.5,85.1,67,47,57,0.00
2011-07-02,65.5,85.1,66,50,60,0.00
2011-07-03,64.2,85.1,69,54,61,0.00
2011-07-04,62.4,85.1,65,52,59,0.00
2011-07-05,60.1,85.1,69,52,59,0.00
2011-07-06,58.3,85.1,67,50,57,0.00
2011-07-07,56.5,85.1,59,48,53,0.00
2011-07-08,54.8,85.1,61,48,55,0.00
2011-07-09,52.5,85.1,60,49,54,0.00
2011-07-10,50.2,85.1,60,48,54,0.00
2011-07-11,47.9,85.1,57,46,51,0.00
2011-07-12,46.0,85.1,58,47,51,0.00
2011-07-13,44.0,85.1,53,42,46,0.00
2011-07-14,42.0,85.1,56,39,47,0.00
2011-07-15,40.1,85.1,57,42,48,0.00
2011-07-16,38.3,85.1,54,42,48,0.00
2011-07-17,36.3,85.1,57,44,51,0.00
2011-07-18,34.2,85.1,58,46,52,0.00
2011-07-19,32.0,85.1,58,44,51,0.00
2011-07-20,30.1,85.1,60,46,54,0.00
2011-07-21,28.1,85.1,64,47,55,0.00
2011-07-22,26.3,85.1,64,47,56,0.00
2011-07-23,24.1,85.1,67,48,58,0.00
2011-07-24,21.8,85.1,64,52,57,0.00
2011-07-25,19.7,85.1,63,50,55,0.00
2011-07-26,18.3,85.1,61,50,56,0.00
2011-07-27,16.1,85.1,65,47,56,0.00
2011-07-28,14.1,85.1,70,49,58,0.00
2011-07-29,12.3,85.1,70,50,59,0.00
2011-07-30,9.9,85.1,65,48,56,0.00
2011-07-31,7.3,85.1,62,49,55,0.00
2011-08-01,5.3,85.1,64,50,55,0.00
2011-08-02,2.6,85.1,62,50,56,0.00
2011-08-03,0.0,85.1,64,49,56,0.00
2011-08-04,0.0,85.1,60,48,53,0.00
2011-08-05,0.0,85.1,63,45,54,0.00
2011-08-06,0.0,85.1,62,48,54,0.00
2011-08-07,0.0,85.1,62,47,54,0.00
2011-08-08,0.0,85.1,65,51,56,0.00
2011-08-09,0.0,85.1,63,50,56,0.00
2011-08-10,0.0,85.1,64,49,56,0.00
2011-08-11,0.0,85.1,66,49,57,0.00
2011-08-12,0.0,85.1,63,52,57,0.00
2011-08-13,0.0,85.1,66,50,58,0.00
2011-08-14,0.0,85.1,60,48,54,0.00
2011-08-15,0.0,85.1,60,47,52,0.00
2011-08-16,0.0,85.1,64,46,55,0.00
2011-08-17,0.0,85.1,67,50,59,0.00
2011-08-18,0.0,85.1,68,53,60,0.00
2011-08-19,0.0,85.1,65,53,58,0.00
2011-08-20,0.0,85.1,65,50,57,0.00
2011-08-21,0.0,85.1,65,50,57,0.00
2011-08-22,0.0,85.1,65,52,58,0.00
2011-08-23,0.0,85.1,67,50,59,0.00
2011-08-24,0.0,85.1,67,54,59,0.00
2011-08-25,0.0,85.1,66,52,59,0.00
2011-08-26,0.0,85.1,67,56,60,0.00
2011-08-27,0.0,85.1,65,55,58,0.00
2011-08-28,0.0,85.1,66,54,59,0.00
2011-08-29,0.0,85.1,65,54,59,0.00
2011-08-30,0.0,85.1,65,51,58,0.00
2011-08-31,0.0,85.1,62,49,55,0.10
2011-09-01,0.0,85.2,64,46,54,0.00
2011-09-02,0.0,85.2,65,44,54,0.00
2011-09-03,0.0,85.2,65,48,55,0.00
2011-09-04,0.0,85.2,64,49,55,0.00
2011-09-05,0.0,85.2,60,47,52,0.00
2011-09-06,0.0,85.2,65,47,55,0.00
2011-09-07,0.0,85.2,65,50,56,0.00
2011-09-08,0.0,85.2,60,47,53,0.10
2011-09-09,0.0,85.3,61,46,52,0.00
2011-09-10,0.0,85.3,58,42,48,0.10
2011-09-11,0.0,85.4,52,40,44,1.00
2011-09-12,0.0,86.4,55,41,45,0.00
2011-09-13,0.0,86.4,54,40,46,0.50
2011-09-14,0.0,86.9,58,43,48,0.30
2011-09-15,0.0,87.2,55,44,49,0.00
2011-09-16,0.0,87.2,51,42,45,0.00
2011-09-17,0.0,87.2,59,41,49,0.00
2011-09-18,0.0,87.2,63,44,53,0.00
2011-09-19,0.0,87.2,63,48,54,0.00
2011-09-20,0.0,87.2,64,49,55,0.00
2011-09-21,0.0,87.2,63,48,53,0.10
2011-09-22,0.0,87.3,65,49,56,0.00
2011-09-23,0.0,87.3,65,51,56,0.00
2011-09-24,0.0,87.3,59,42,50,0.10
2011-09-25,0.0,87.4,49,42,45,0.00
2011-09-26,0.0,87.4,61,43,52,0.00
2011-09-27,0.0,87.4,65,49,55,0.00
2011-09-28,0.0,87.4,65,49,56,0.00
2011-09-29,0.0,87.4,61,49,55,0.00
2011-09-30,0.0,87.4,60,47,53,0.00
2011-10-01,0.0,0.0,51,44,47,0.00
2011-10-02,0.0,0.0,52,43,46,0.10
2011-10-03,0.0,0.1,47,35,42,0.00
2011-10-04,0.0,0.1,41,31,34,0.20
2011-10-05,0.0,0.3,32,21,26,2.20
2011-10-06,1.6,2.5,33,19,23,0.10
2011-10-07,1.7,2.6,45,20,35,0.10
2011-10-08,1.6,2.7,53,31,40,0.10
2011-10-09,1.4,2.8,50,38,42,0.00
2011-10-10,1.2,2.8,43,36,40,0.90
2011-10-11,0.9,3.7,53,39,45,0.00
2011-10-12,0.2,3.7,61,47,53,0.00
2011-10-13,0.0,3.7,58,46,51,0.00
2011-10-14,0.0,3.7,58,48,52,0.00
2011-10-15,0.0,3.7,56,47,50,0.00
2011-10-16,0.0,3.7,52,42,46,0.00
2011-10-17,0.0,3.7,56,40,47,0.00
2011-10-18,0.0,3.7,60,43,51,0.00
2011-10-19,0.0,3.7,54,39,45,0.00
2011-10-20,0.0,3.7,53,39,46,0.00
2011-10-21,0.0,3.7,57,42,48,0.00
2011-10-22,0.0,3.7,62,44,51,0.00
2011-10-23,0.0,3.7,58,43,49,0.00
2011-10-24,0.0,3.7,48,38,43,0.00
2011-10-25,0.0,3.7,43,23,35,0.00
2011-10-26,0.0,3.7,42,18,31,0.00
2011-10-27,0.0,3.7,55,36,43,0.00
2011-10-28,0.0,3.7,51,38,44,0.00
2011-10-29,0.0,3.7,54,37,44,0.00
2011-10-30,0.0,3.7,52,38,46,0.00
2011-10-31,0.0,3.7,53,38,44,0.00
2011-11-01,0.0,3.7,38,24,31,0.00
2011-11-02,0.0,3.7,48,27,38,0.00
2011-11-03,0.0,3.7,36,17,30,0.40
2011-11-04,0.4,4.1,26,10,16,0.00
2011-11-05,0.4,4.1,22,13,18,0.60
2011-11-06,1.0,4.7,27,14,19,0.00
2011-11-07,1.0,4.7,30,15,21,0.10
2011-11-08,1.1,4.8,40,26,31,0.00
2011-11-09,1.1,4.8,47,30,37,0.20
2011-11-10,1.2,5.0,43,31,37,0.00
2011-11-11,1.2,5.0,37,28,32,0.10
2011-11-12,1.3,5.1,42,25,33,0.00
2011-11-13,1.3,5.1,43,32,37,0.00
2011-11-14,1.3,5.1,44,30,35,0.00
2011-11-15,1.3,5.1,43,34,38,0.00
2011-11-16,1.3,5.1,45,32,37,0.00
2011-11-17,1.3,5.1,38,29,34,0.00
2011-11-18,1.3,5.1,30,20,26,0.30
2011-11-19,1.8,5.4,30,18,23,0.00
2011-11-20,1.8,5.4,28,16,21,0.60
2011-11-21,2.5,6.0,32,20,27,0.00
2011-11-22,2.5,6.0,38,31,35,0.00
2011-11-23,2.5,6.0,39,31,35,0.00
2011-11-24,2.5,6.0,33,27,29,0.00
2011-11-25,2.5,6.0,44,27,35,0.00
2011-11-26,2.5,6.0,52,31,44,0.20
2011-11-27,2.8,6.2,47,40,44,0.00
2011-11-28,2.8,6.2,45,37,41,0.00
2011-11-29,2.8,6.2,49,40,44,0.00
2011-11-30,2.8,6.2,43,14,27,0.00
2011-12-01,2.8,6.2,17,10,13,0.00
2011-12-02,2.8,6.2,31,9,20,0.00
2011-12-03,2.8,6.2,25,4,14,0.00
2011-12-04,2.8,6.2,35,13,26,0.00
2011-12-05,2.8,6.2,28,9,20,0.00
2011-12-06,2.8,6.2,41,23,32,0.00
2011-12-07,2.8,6.2,41,29,33,0.00
2011-12-08,2.8,6.2,36,24,29,0.00
2011-12-09,2.8,6.2,44,26,33,0.00
2011-12-10,2.8,6.2,41,27,33,0.00
2011-12-11,2.8,6.2,33,20,26,0.00
2011-12-12,2.8,6.2,23,14,18,0.00
2011-12-13,2.8,6.2,30,12,20,0.00
2011-12-14,2.8,6.2,37,15,25,0.20
2011-12-15,3.1,6.4,26,16,19,0.00
2011-12-16,3.1,6.4,28,15,20,0.00
2011-12-17,3.1,6.4,40,20,30,0.00
2011-12-18,3.1,6.4,43,27,34,0.00
2011-12-19,3.1,6.4,27,15,21,0.00
2011-12-20,3.1,6.4,31,16,25,0.00
2011-12-21,3.1,6.4,34,6,24,0.00
2011-12-22,3.1,6.4,22,4,15,0.00
2011-12-23,3.1,6.4,36,19,27,0.00
2011-12-24,3.1,6.4,43,24,32,0.10
2011-12-25,3.2,6.5,42,34,37,0.00
2011-12-26,3.2,6.5,41,32,36,0.00
2011-12-27,3.2,6.5,49,31,38,0.00
2011-12-28,3.2,6.5,46,36,40,0.00
2011-12-29,3.2,6.5,43,36,38,0.00
2011-12-30,3.2,6.5,39,32,36,0.00
2011-12-31,3.2,6.5,44,32,38,0.00
2012-01-01,3.2,6.5,51,38,44,0.00
2012-01-02,3.2,6.5,43,36,39,0.00
2012-01-03,3.2,6.5,46,36,41,0.00
2012-01-04,3.2,6.5,49,40,44,0.00
2012-01-05,3.2,6.5,45,35,40,0.00
2012-01-06,3.2,6.5,41,33,36,0.00
2012-01-07,3.2,6.5,35,20,26,0.00
2012-01-08,3.2,6.5,42,20,32,0.00
2012-01-09,3.2,6.5,52,33,40,0.00
2012-01-10,3.2,6.5,45,28,36,0.00
2012-01-11,3.2,6.5,41,28,33,0.00
2012-01-12,3.2,6.5,40,27,32,0.00
